TIMESTAMP,FORECAST,TIMESTAMP
34238,0.38087952,2019-12-04 01:00:00+01:00
34239,0.384156,2019-12-04 02:00:00+01:00
34240,0.37622014,2019-12-04 03:00:00+01:00
34241,0.37798786,2019-12-04 04:00:00+01:00
34242,0.38375187,2019-12-04 05:00:00+01:00
34243,0.39188024,2019-12-04 06:00:00+01:00
34244,0.42281568,2019-12-04 07:00:00+01:00
34245,0.45264027,2019-12-04 08:00:00+01:00
34246,0.47310618,2019-12-04 09:00:00+01:00
34247,0.47304568,2019-12-04 10:00:00+01:00
34248,0.46942982,2019-12-04 11:00:00+01:00
34249,0.45858064,2019-12-04 12:00:00+01:00
34250,0.43832964,2019-12-04 13:00:00+01:00
34251,0.41927436,2019-12-04 14:00:00+01:00
34252,0.41571012,2019-12-04 15:00:00+01:00
34253,0.42187083,2019-12-04 16:00:00+01:00
34254,0.423912,2019-12-04 17:00:00+01:00
34255,0.4185183,2019-12-04 18:00:00+01:00
34256,0.40225714,2019-12-04 19:00:00+01:00
34257,0.38089284,2019-12-04 20:00:00+01:00
34258,0.3522039,2019-12-04 21:00:00+01:00
34259,0.33849874,2019-12-04 22:00:00+01:00
34260,0.33703685,2019-12-04 23:00:00+01:00
34261,0.33798972,2019-12-05 00:00:00+01:00
34262,0.3897092,2019-12-05 01:00:00+01:00
34263,0.38268077,2019-12-05 02:00:00+01:00
34264,0.37681326,2019-12-05 03:00:00+01:00
34265,0.3861554,2019-12-05 04:00:00+01:00
34266,0.4008965,2019-12-05 05:00:00+01:00
34267,0.41896433,2019-12-05 06:00:00+01:00
34268,0.42815065,2019-12-05 07:00:00+01:00
34269,0.42942312,2019-12-05 08:00:00+01:00
34270,0.4229444,2019-12-05 09:00:00+01:00
34271,0.41128778,2019-12-05 10:00:00+01:00
34272,0.3859016,2019-12-05 11:00:00+01:00
34273,0.36394387,2019-12-05 12:00:00+01:00
34274,0.35514048,2019-12-05 13:00:00+01:00
34275,0.35302028,2019-12-05 14:00:00+01:00
34276,0.3509832,2019-12-05 15:00:00+01:00
34277,0.35522038,2019-12-05 16:00:00+01:00
34278,0.36408284,2019-12-05 17:00:00+01:00
34279,0.36626697,2019-12-05 18:00:00+01:00
34280,0.3585951,2019-12-05 19:00:00+01:00
34281,0.3421462,2019-12-05 20:00:00+01:00
34282,0.330751,2019-12-05 21:00:00+01:00
34283,0.32084182,2019-12-05 22:00:00+01:00
34284,0.31483775,2019-12-05 23:00:00+01:00
34285,0.3065634,2019-12-06 00:00:00+01:00
34286,0.35788602,2019-12-06 01:00:00+01:00
34287,0.35187128,2019-12-06 02:00:00+01:00
34288,0.3479732,2019-12-06 03:00:00+01:00
34289,0.35643727,2019-12-06 04:00:00+01:00
34290,0.369853,2019-12-06 05:00:00+01:00
34291,0.37719908,2019-12-06 06:00:00+01:00
34292,0.38541228,2019-12-06 07:00:00+01:00
34293,0.3887622,2019-12-06 08:00:00+01:00
34294,0.3842654,2019-12-06 09:00:00+01:00
34295,0.37061316,2019-12-06 10:00:00+01:00
34296,0.35208988,2019-12-06 11:00:00+01:00
34297,0.33392653,2019-12-06 12:00:00+01:00
34298,0.32244447,2019-12-06 13:00:00+01:00
34299,0.31784013,2019-12-06 14:00:00+01:00
34300,0.3253021,2019-12-06 15:00:00+01:00
34301,0.34022424,2019-12-06 16:00:00+01:00
34302,0.35476133,2019-12-06 17:00:00+01:00
34303,0.35396966,2019-12-06 18:00:00+01:00
34304,0.3487755,2019-12-06 19:00:00+01:00
34305,0.34743795,2019-12-06 20:00:00+01:00
34306,0.33800358,2019-12-06 21:00:00+01:00
34307,0.3268241,2019-12-06 22:00:00+01:00
34308,0.31367132,2019-12-06 23:00:00+01:00
34309,0.30974633,2019-12-07 00:00:00+01:00
34310,0.3454954,2019-12-07 01:00:00+01:00
34311,0.34251162,2019-12-07 02:00:00+01:00
34312,0.33787933,2019-12-07 03:00:00+01:00
34313,0.34618294,2019-12-07 04:00:00+01:00
34314,0.36050108,2019-12-07 05:00:00+01:00
34315,0.37603524,2019-12-07 06:00:00+01:00
34316,0.38126194,2019-12-07 07:00:00+01:00
34317,0.38005424,2019-12-07 08:00:00+01:00
34318,0.3725291,2019-12-07 09:00:00+01:00
34319,0.3628312,2019-12-07 10:00:00+01:00
34320,0.35318932,2019-12-07 11:00:00+01:00
34321,0.34656602,2019-12-07 12:00:00+01:00
34322,0.34232092,2019-12-07 13:00:00+01:00
34323,0.34185228,2019-12-07 14:00:00+01:00
34324,0.34208915,2019-12-07 15:00:00+01:00
34325,0.3421785,2019-12-07 16:00:00+01:00
34326,0.3407514,2019-12-07 17:00:00+01:00
34327,0.3362742,2019-12-07 18:00:00+01:00
34328,0.32923222,2019-12-07 19:00:00+01:00
34329,0.32039288,2019-12-07 20:00:00+01:00
34330,0.31431544,2019-12-07 21:00:00+01:00
34331,0.31088558,2019-12-07 22:00:00+01:00
34332,0.31035137,2019-12-07 23:00:00+01:00
34333,0.3095557,2019-12-08 00:00:00+01:00
34334,0.3387898,2019-12-08 01:00:00+01:00
34335,0.3445073,2019-12-08 02:00:00+01:00
34336,0.3394152,2019-12-08 03:00:00+01:00
34337,0.33934066,2019-12-08 04:00:00+01:00
34338,0.3424223,2019-12-08 05:00:00+01:00
34339,0.34283295,2019-12-08 06:00:00+01:00
34340,0.34416196,2019-12-08 07:00:00+01:00
34341,0.34391388,2019-12-08 08:00:00+01:00
34342,0.34207174,2019-12-08 09:00:00+01:00
34343,0.33895782,2019-12-08 10:00:00+01:00
34344,0.33640963,2019-12-08 11:00:00+01:00
34345,0.33341652,2019-12-08 12:00:00+01:00
34346,0.33304393,2019-12-08 13:00:00+01:00
34347,0.33263063,2019-12-08 14:00:00+01:00
34348,0.33240035,2019-12-08 15:00:00+01:00
34349,0.33445677,2019-12-08 16:00:00+01:00
34350,0.33741382,2019-12-08 17:00:00+01:00
34351,0.3389242,2019-12-08 18:00:00+01:00
34352,0.33610785,2019-12-08 19:00:00+01:00
34353,0.33078122,2019-12-08 20:00:00+01:00
34354,0.3238341,2019-12-08 21:00:00+01:00
34355,0.31889132,2019-12-08 22:00:00+01:00
34356,0.31459776,2019-12-08 23:00:00+01:00
34357,0.31448364,2019-12-09 00:00:00+01:00
34358,0.3359867,2019-12-09 01:00:00+01:00
34359,0.3452724,2019-12-09 02:00:00+01:00
34360,0.33887646,2019-12-09 03:00:00+01:00
34361,0.33796108,2019-12-09 04:00:00+01:00
34362,0.33975545,2019-12-09 05:00:00+01:00
34363,0.3421413,2019-12-09 06:00:00+01:00
34364,0.34158856,2019-12-09 07:00:00+01:00
34365,0.34043863,2019-12-09 08:00:00+01:00
34366,0.3396169,2019-12-09 09:00:00+01:00
34367,0.33782235,2019-12-09 10:00:00+01:00
34368,0.33580574,2019-12-09 11:00:00+01:00
34369,0.33430013,2019-12-09 12:00:00+01:00
34370,0.33364317,2019-12-09 13:00:00+01:00
34371,0.33575994,2019-12-09 14:00:00+01:00
34372,0.33739355,2019-12-09 15:00:00+01:00
34373,0.3384772,2019-12-09 16:00:00+01:00
34374,0.33741996,2019-12-09 17:00:00+01:00
34375,0.33596635,2019-12-09 18:00:00+01:00
34376,0.33406582,2019-12-09 19:00:00+01:00
34377,0.32978374,2019-12-09 20:00:00+01:00
34378,0.32441756,2019-12-09 21:00:00+01:00
34379,0.3197192,2019-12-09 22:00:00+01:00
34380,0.317869,2019-12-09 23:00:00+01:00
34381,0.31700367,2019-12-10 00:00:00+01:00
34382,0.33492088,2019-12-10 01:00:00+01:00
34383,0.34510666,2019-12-10 02:00:00+01:00
34384,0.3385779,2019-12-10 03:00:00+01:00
34385,0.33769798,2019-12-10 04:00:00+01:00
34386,0.33891144,2019-12-10 05:00:00+01:00
34387,0.33970147,2019-12-10 06:00:00+01:00
34388,0.34014586,2019-12-10 07:00:00+01:00
34389,0.34085023,2019-12-10 08:00:00+01:00
34390,0.34122407,2019-12-10 09:00:00+01:00
34391,0.3417912,2019-12-10 10:00:00+01:00
34392,0.3423643,2019-12-10 11:00:00+01:00
34393,0.34291995,2019-12-10 12:00:00+01:00
34394,0.34298092,2019-12-10 13:00:00+01:00
34395,0.34307748,2019-12-10 14:00:00+01:00
34396,0.34289843,2019-12-10 15:00:00+01:00
34397,0.3443433,2019-12-10 16:00:00+01:00
34398,0.34550557,2019-12-10 17:00:00+01:00
