TIMESTAMP,FORECAST,TIMESTAMP
34258,0.23409854,2019-12-06 19:00:00+01:00
34259,0.26899692,2019-12-06 20:00:00+01:00
34260,0.29021734,2019-12-06 21:00:00+01:00
34261,0.30372602,2019-12-06 22:00:00+01:00
34262,0.31203628,2019-12-06 23:00:00+01:00
34263,0.31640688,2019-12-07 00:00:00+01:00
34264,0.3212629,2019-12-07 01:00:00+01:00
34265,0.3250394,2019-12-07 02:00:00+01:00
34266,0.32658193,2019-12-07 03:00:00+01:00
34267,0.3271152,2019-12-07 04:00:00+01:00
34268,0.3278284,2019-12-07 05:00:00+01:00
34269,0.32922342,2019-12-07 06:00:00+01:00
34270,0.33103144,2019-12-07 07:00:00+01:00
34271,0.33284143,2019-12-07 08:00:00+01:00
34272,0.33514804,2019-12-07 09:00:00+01:00
34273,0.3378576,2019-12-07 10:00:00+01:00
34274,0.33993852,2019-12-07 11:00:00+01:00
34275,0.33995974,2019-12-07 12:00:00+01:00
34276,0.33875683,2019-12-07 13:00:00+01:00
34277,0.33740348,2019-12-07 14:00:00+01:00
34278,0.3368059,2019-12-07 15:00:00+01:00
34279,0.336131,2019-12-07 16:00:00+01:00
34280,0.33730358,2019-12-07 17:00:00+01:00
34281,0.3407176,2019-12-07 18:00:00+01:00
34282,0.34117067,2019-12-07 19:00:00+01:00
34283,0.33749145,2019-12-07 20:00:00+01:00
34284,0.33247954,2019-12-07 21:00:00+01:00
34285,0.32764056,2019-12-07 22:00:00+01:00
34286,0.32590622,2019-12-07 23:00:00+01:00
34287,0.32383856,2019-12-08 00:00:00+01:00
34288,0.32246667,2019-12-08 01:00:00+01:00
34289,0.32610482,2019-12-08 02:00:00+01:00
34290,0.3303947,2019-12-08 03:00:00+01:00
34291,0.33080482,2019-12-08 04:00:00+01:00
34292,0.33218196,2019-12-08 05:00:00+01:00
34293,0.33347195,2019-12-08 06:00:00+01:00
34294,0.33239415,2019-12-08 07:00:00+01:00
34295,0.33098355,2019-12-08 08:00:00+01:00
34296,0.33020508,2019-12-08 09:00:00+01:00
34297,0.32947227,2019-12-08 10:00:00+01:00
34298,0.32937542,2019-12-08 11:00:00+01:00
34299,0.32886088,2019-12-08 12:00:00+01:00
34300,0.32931173,2019-12-08 13:00:00+01:00
34301,0.3318735,2019-12-08 14:00:00+01:00
34302,0.33606315,2019-12-08 15:00:00+01:00
34303,0.33966458,2019-12-08 16:00:00+01:00
34304,0.34013042,2019-12-08 17:00:00+01:00
34305,0.34013534,2019-12-08 18:00:00+01:00
34306,0.33960405,2019-12-08 19:00:00+01:00
34307,0.3365197,2019-12-08 20:00:00+01:00
34308,0.33425787,2019-12-08 21:00:00+01:00
34309,0.332194,2019-12-08 22:00:00+01:00
34310,0.3310035,2019-12-08 23:00:00+01:00
34311,0.33315116,2019-12-09 00:00:00+01:00
34312,0.33420992,2019-12-09 01:00:00+01:00
34313,0.33363086,2019-12-09 02:00:00+01:00
34314,0.33468273,2019-12-09 03:00:00+01:00
34315,0.33671027,2019-12-09 04:00:00+01:00
34316,0.33821586,2019-12-09 05:00:00+01:00
34317,0.3425708,2019-12-09 06:00:00+01:00
34318,0.34889793,2019-12-09 07:00:00+01:00
34319,0.35783175,2019-12-09 08:00:00+01:00
34320,0.36657658,2019-12-09 09:00:00+01:00
34321,0.3706621,2019-12-09 10:00:00+01:00
34322,0.36972785,2019-12-09 11:00:00+01:00
34323,0.36572868,2019-12-09 12:00:00+01:00
34324,0.3600285,2019-12-09 13:00:00+01:00
34325,0.34873676,2019-12-09 14:00:00+01:00
34326,0.33341995,2019-12-09 15:00:00+01:00
34327,0.31576082,2019-12-09 16:00:00+01:00
34328,0.2879558,2019-12-09 17:00:00+01:00
34329,0.24028619,2019-12-09 18:00:00+01:00
34330,0.2434651,2019-12-09 19:00:00+01:00
34331,0.2747372,2019-12-09 20:00:00+01:00
34332,0.29245308,2019-12-09 21:00:00+01:00
34333,0.30210075,2019-12-09 22:00:00+01:00
34334,0.30884668,2019-12-09 23:00:00+01:00
34335,0.3159126,2019-12-10 00:00:00+01:00
34336,0.3267096,2019-12-10 01:00:00+01:00
34337,0.33805153,2019-12-10 02:00:00+01:00
34338,0.34621242,2019-12-10 03:00:00+01:00
34339,0.35668015,2019-12-10 04:00:00+01:00
34340,0.36945084,2019-12-10 05:00:00+01:00
34341,0.38678452,2019-12-10 06:00:00+01:00
34342,0.40591472,2019-12-10 07:00:00+01:00
34343,0.4231636,2019-12-10 08:00:00+01:00
34344,0.4316012,2019-12-10 09:00:00+01:00
34345,0.43166912,2019-12-10 10:00:00+01:00
34346,0.42142147,2019-12-10 11:00:00+01:00
34347,0.4067633,2019-12-10 12:00:00+01:00
34348,0.39007476,2019-12-10 13:00:00+01:00
34349,0.37247375,2019-12-10 14:00:00+01:00
34350,0.36618987,2019-12-10 15:00:00+01:00
34351,0.36577553,2019-12-10 16:00:00+01:00
34352,0.3626307,2019-12-10 17:00:00+01:00
34353,0.35705483,2019-12-10 18:00:00+01:00
34354,0.34687543,2019-12-10 19:00:00+01:00
34355,0.33268774,2019-12-10 20:00:00+01:00
34356,0.3210944,2019-12-10 21:00:00+01:00
34357,0.3132971,2019-12-10 22:00:00+01:00
34358,0.3099828,2019-12-10 23:00:00+01:00
34359,0.31376877,2019-12-11 00:00:00+01:00
34360,0.319859,2019-12-11 01:00:00+01:00
34361,0.3267405,2019-12-11 02:00:00+01:00
34362,0.33278075,2019-12-11 03:00:00+01:00
34363,0.33606097,2019-12-11 04:00:00+01:00
34364,0.33619058,2019-12-11 05:00:00+01:00
34365,0.33793634,2019-12-11 06:00:00+01:00
34366,0.33945298,2019-12-11 07:00:00+01:00
34367,0.34287396,2019-12-11 08:00:00+01:00
34368,0.34709826,2019-12-11 09:00:00+01:00
34369,0.35124847,2019-12-11 10:00:00+01:00
34370,0.353969,2019-12-11 11:00:00+01:00
34371,0.3561129,2019-12-11 12:00:00+01:00
34372,0.35878634,2019-12-11 13:00:00+01:00
