TIMESTAMP,FORECAST,TIMESTAMP
34332,0.2685335,2019-12-04 01:00:00+01:00
34333,0.2911959,2019-12-04 02:00:00+01:00
34334,0.30829856,2019-12-04 03:00:00+01:00
34335,0.32341185,2019-12-04 04:00:00+01:00
34336,0.33948836,2019-12-04 05:00:00+01:00
34337,0.35569948,2019-12-04 06:00:00+01:00
34338,0.37012616,2019-12-04 07:00:00+01:00
34339,0.38173887,2019-12-04 08:00:00+01:00
34340,0.38782176,2019-12-04 09:00:00+01:00
34341,0.38896978,2019-12-04 10:00:00+01:00
34342,0.38805202,2019-12-04 11:00:00+01:00
34343,0.38750613,2019-12-04 12:00:00+01:00
34344,0.38579634,2019-12-04 13:00:00+01:00
34345,0.3828408,2019-12-04 14:00:00+01:00
34346,0.37992212,2019-12-04 15:00:00+01:00
34347,0.37711534,2019-12-04 16:00:00+01:00
34348,0.37442777,2019-12-04 17:00:00+01:00
34349,0.3691897,2019-12-04 18:00:00+01:00
34350,0.36362475,2019-12-04 19:00:00+01:00
34351,0.35567322,2019-12-04 20:00:00+01:00
34352,0.35036096,2019-12-04 21:00:00+01:00
34353,0.3438907,2019-12-04 22:00:00+01:00
34354,0.33799276,2019-12-04 23:00:00+01:00
34355,0.33314255,2019-12-05 00:00:00+01:00
34356,0.32827508,2019-12-05 01:00:00+01:00
34357,0.3271674,2019-12-05 02:00:00+01:00
34358,0.32786044,2019-12-05 03:00:00+01:00
34359,0.33038464,2019-12-05 04:00:00+01:00
34360,0.33564118,2019-12-05 05:00:00+01:00
34361,0.34475,2019-12-05 06:00:00+01:00
34362,0.3523787,2019-12-05 07:00:00+01:00
34363,0.35976157,2019-12-05 08:00:00+01:00
34364,0.3643901,2019-12-05 09:00:00+01:00
34365,0.3644128,2019-12-05 10:00:00+01:00
34366,0.36096546,2019-12-05 11:00:00+01:00
34367,0.35945314,2019-12-05 12:00:00+01:00
34368,0.3580093,2019-12-05 13:00:00+01:00
34369,0.35697004,2019-12-05 14:00:00+01:00
34370,0.3551039,2019-12-05 15:00:00+01:00
34371,0.35633615,2019-12-05 16:00:00+01:00
34372,0.3554993,2019-12-05 17:00:00+01:00
34373,0.35253927,2019-12-05 18:00:00+01:00
34374,0.34506556,2019-12-05 19:00:00+01:00
34375,0.33719406,2019-12-05 20:00:00+01:00
34376,0.32898906,2019-12-05 21:00:00+01:00
34377,0.32189977,2019-12-05 22:00:00+01:00
34378,0.31682423,2019-12-05 23:00:00+01:00
34379,0.31199315,2019-12-06 00:00:00+01:00
34380,0.31091198,2019-12-06 01:00:00+01:00
34381,0.31203762,2019-12-06 02:00:00+01:00
34382,0.31347328,2019-12-06 03:00:00+01:00
34383,0.31523836,2019-12-06 04:00:00+01:00
34384,0.31766626,2019-12-06 05:00:00+01:00
34385,0.3211263,2019-12-06 06:00:00+01:00
34386,0.32980302,2019-12-06 07:00:00+01:00
34387,0.33362684,2019-12-06 08:00:00+01:00
34388,0.33731154,2019-12-06 09:00:00+01:00
34389,0.3385744,2019-12-06 10:00:00+01:00
34390,0.34042755,2019-12-06 11:00:00+01:00
34391,0.34163642,2019-12-06 12:00:00+01:00
34392,0.34090623,2019-12-06 13:00:00+01:00
34393,0.34131193,2019-12-06 14:00:00+01:00
34394,0.34164795,2019-12-06 15:00:00+01:00
34395,0.34388348,2019-12-06 16:00:00+01:00
34396,0.34460416,2019-12-06 17:00:00+01:00
34397,0.34426388,2019-12-06 18:00:00+01:00
34398,0.34257582,2019-12-06 19:00:00+01:00
34399,0.3397583,2019-12-06 20:00:00+01:00
34400,0.3361905,2019-12-06 21:00:00+01:00
34401,0.32886085,2019-12-06 22:00:00+01:00
34402,0.31881842,2019-12-06 23:00:00+01:00
34403,0.29715177,2019-12-07 00:00:00+01:00
34404,0.2519704,2019-12-07 01:00:00+01:00
34405,0.27096316,2019-12-07 02:00:00+01:00
34406,0.2823185,2019-12-07 03:00:00+01:00
34407,0.28957525,2019-12-07 04:00:00+01:00
34408,0.2965966,2019-12-07 05:00:00+01:00
34409,0.30265418,2019-12-07 06:00:00+01:00
34410,0.30861276,2019-12-07 07:00:00+01:00
34411,0.31596383,2019-12-07 08:00:00+01:00
34412,0.32209364,2019-12-07 09:00:00+01:00
34413,0.3267652,2019-12-07 10:00:00+01:00
34414,0.33131984,2019-12-07 11:00:00+01:00
34415,0.33219603,2019-12-07 12:00:00+01:00
34416,0.3335264,2019-12-07 13:00:00+01:00
34417,0.33315417,2019-12-07 14:00:00+01:00
34418,0.33488223,2019-12-07 15:00:00+01:00
34419,0.33857217,2019-12-07 16:00:00+01:00
34420,0.34350532,2019-12-07 17:00:00+01:00
34421,0.3450567,2019-12-07 18:00:00+01:00
34422,0.34404787,2019-12-07 19:00:00+01:00
34423,0.34083024,2019-12-07 20:00:00+01:00
34424,0.33564004,2019-12-07 21:00:00+01:00
34425,0.3296049,2019-12-07 22:00:00+01:00
34426,0.3265939,2019-12-07 23:00:00+01:00
34427,0.32466927,2019-12-08 00:00:00+01:00
34428,0.32435557,2019-12-08 01:00:00+01:00
34429,0.323874,2019-12-08 02:00:00+01:00
34430,0.32279494,2019-12-08 03:00:00+01:00
34431,0.3218269,2019-12-08 04:00:00+01:00
34432,0.3217195,2019-12-08 05:00:00+01:00
34433,0.32180557,2019-12-08 06:00:00+01:00
34434,0.3217674,2019-12-08 07:00:00+01:00
34435,0.32210302,2019-12-08 08:00:00+01:00
34436,0.3226546,2019-12-08 09:00:00+01:00
34437,0.3234129,2019-12-08 10:00:00+01:00
34438,0.324246,2019-12-08 11:00:00+01:00
34439,0.32597926,2019-12-08 12:00:00+01:00
34440,0.3262517,2019-12-08 13:00:00+01:00
34441,0.32785574,2019-12-08 14:00:00+01:00
34442,0.33010855,2019-12-08 15:00:00+01:00
34443,0.331149,2019-12-08 16:00:00+01:00
34444,0.33377698,2019-12-08 17:00:00+01:00
34445,0.33566526,2019-12-08 18:00:00+01:00
34446,0.3358659,2019-12-08 19:00:00+01:00
34447,0.33483166,2019-12-08 20:00:00+01:00
34448,0.33233526,2019-12-08 21:00:00+01:00
34449,0.32967898,2019-12-08 22:00:00+01:00
34450,0.32755312,2019-12-08 23:00:00+01:00
34451,0.3255172,2019-12-09 00:00:00+01:00
34452,0.32381877,2019-12-09 01:00:00+01:00
34453,0.32303438,2019-12-09 02:00:00+01:00
34454,0.32311282,2019-12-09 03:00:00+01:00
34455,0.32425568,2019-12-09 04:00:00+01:00
34456,0.32672504,2019-12-09 05:00:00+01:00
34457,0.3302695,2019-12-09 06:00:00+01:00
34458,0.33449736,2019-12-09 07:00:00+01:00
34459,0.33840695,2019-12-09 08:00:00+01:00
34460,0.34053972,2019-12-09 09:00:00+01:00
34461,0.3435974,2019-12-09 10:00:00+01:00
34462,0.3444344,2019-12-09 11:00:00+01:00
34463,0.34683535,2019-12-09 12:00:00+01:00
34464,0.3469002,2019-12-09 13:00:00+01:00
34465,0.34767592,2019-12-09 14:00:00+01:00
34466,0.3454865,2019-12-09 15:00:00+01:00
34467,0.3465055,2019-12-09 16:00:00+01:00
34468,0.34612036,2019-12-09 17:00:00+01:00
34469,0.34543148,2019-12-09 18:00:00+01:00
34470,0.34377602,2019-12-09 19:00:00+01:00
34471,0.34063092,2019-12-09 20:00:00+01:00
34472,0.33646926,2019-12-09 21:00:00+01:00
34473,0.33195248,2019-12-09 22:00:00+01:00
34474,0.3202622,2019-12-09 23:00:00+01:00
34475,0.29837927,2019-12-10 00:00:00+01:00
34476,0.27152994,2019-12-10 01:00:00+01:00
34477,0.29538068,2019-12-10 02:00:00+01:00
34478,0.3143922,2019-12-10 03:00:00+01:00
34479,0.33323923,2019-12-10 04:00:00+01:00
34480,0.35276306,2019-12-10 05:00:00+01:00
34481,0.37137458,2019-12-10 06:00:00+01:00
34482,0.3913763,2019-12-10 07:00:00+01:00
34483,0.41342497,2019-12-10 08:00:00+01:00
34484,0.4269476,2019-12-10 09:00:00+01:00
34485,0.42347607,2019-12-10 10:00:00+01:00
34486,0.41501886,2019-12-10 11:00:00+01:00
34487,0.40489897,2019-12-10 12:00:00+01:00
34488,0.39481175,2019-12-10 13:00:00+01:00
34489,0.3899419,2019-12-10 14:00:00+01:00
34490,0.38109478,2019-12-10 15:00:00+01:00
34491,0.37516177,2019-12-10 16:00:00+01:00
34492,0.36997125,2019-12-10 17:00:00+01:00
34493,0.36035264,2019-12-10 18:00:00+01:00
34494,0.34989995,2019-12-10 19:00:00+01:00
34495,0.339849,2019-12-10 20:00:00+01:00
34496,0.33201072,2019-12-10 21:00:00+01:00
34497,0.32487783,2019-12-10 22:00:00+01:00
34498,0.32117575,2019-12-10 23:00:00+01:00
34499,0.3191528,2019-12-11 00:00:00+01:00
34500,0.3185662,2019-12-11 01:00:00+01:00
34501,0.31821474,2019-12-11 02:00:00+01:00
34502,0.31830293,2019-12-11 03:00:00+01:00
34503,0.31941897,2019-12-11 04:00:00+01:00
34504,0.3217529,2019-12-11 05:00:00+01:00
34505,0.32569942,2019-12-11 06:00:00+01:00
34506,0.33073354,2019-12-11 07:00:00+01:00
34507,0.33652097,2019-12-11 08:00:00+01:00
34508,0.34230617,2019-12-11 09:00:00+01:00
34509,0.34586376,2019-12-11 10:00:00+01:00
34510,0.3486513,2019-12-11 11:00:00+01:00
34511,0.35156432,2019-12-11 12:00:00+01:00
34512,0.35277215,2019-12-11 13:00:00+01:00
34513,0.352891,2019-12-11 14:00:00+01:00
34514,0.35332122,2019-12-11 15:00:00+01:00
34515,0.3532764,2019-12-11 16:00:00+01:00
34516,0.3517471,2019-12-11 17:00:00+01:00
34517,0.3488427,2019-12-11 18:00:00+01:00
34518,0.34708866,2019-12-11 19:00:00+01:00
34519,0.34181976,2019-12-11 20:00:00+01:00
34520,0.33722064,2019-12-11 21:00:00+01:00
34521,0.33256713,2019-12-11 22:00:00+01:00
34522,0.32851088,2019-12-11 23:00:00+01:00
34523,0.32454124,2019-12-12 00:00:00+01:00
34524,0.32311445,2019-12-12 01:00:00+01:00
34525,0.32281545,2019-12-12 02:00:00+01:00
34526,0.3223725,2019-12-12 03:00:00+01:00
34527,0.32383817,2019-12-12 04:00:00+01:00
34528,0.3308083,2019-12-12 05:00:00+01:00
34529,0.33902195,2019-12-12 06:00:00+01:00
34530,0.35041925,2019-12-12 07:00:00+01:00
34531,0.35882673,2019-12-12 08:00:00+01:00
34532,0.36142704,2019-12-12 09:00:00+01:00
34533,0.36093804,2019-12-12 10:00:00+01:00
34534,0.36181757,2019-12-12 11:00:00+01:00
34535,0.36074898,2019-12-12 12:00:00+01:00
34536,0.35894483,2019-12-12 13:00:00+01:00
34537,0.3581232,2019-12-12 14:00:00+01:00
34538,0.3565362,2019-12-12 15:00:00+01:00
34539,0.3556306,2019-12-12 16:00:00+01:00
34540,0.3524175,2019-12-12 17:00:00+01:00
34541,0.34729198,2019-12-12 18:00:00+01:00
34542,0.344466,2019-12-12 19:00:00+01:00
34543,0.34060237,2019-12-12 20:00:00+01:00
34544,0.33544368,2019-12-12 21:00:00+01:00
34545,0.32813153,2019-12-12 22:00:00+01:00
34546,0.31522903,2019-12-12 23:00:00+01:00
34547,0.29226962,2019-12-13 00:00:00+01:00
34548,0.2480039,2019-12-13 01:00:00+01:00
34549,0.26672107,2019-12-13 02:00:00+01:00
34550,0.27954733,2019-12-13 03:00:00+01:00
34551,0.28936192,2019-12-13 04:00:00+01:00
34552,0.29977062,2019-12-13 05:00:00+01:00
34553,0.31111732,2019-12-13 06:00:00+01:00
34554,0.32367083,2019-12-13 07:00:00+01:00
34555,0.3335192,2019-12-13 08:00:00+01:00
34556,0.34202874,2019-12-13 09:00:00+01:00
34557,0.34395576,2019-12-13 10:00:00+01:00
34558,0.3454149,2019-12-13 11:00:00+01:00
34559,0.34584862,2019-12-13 12:00:00+01:00
34560,0.3453332,2019-12-13 13:00:00+01:00
34561,0.34635243,2019-12-13 14:00:00+01:00
34562,0.34597608,2019-12-13 15:00:00+01:00
34563,0.3443444,2019-12-13 16:00:00+01:00
34564,0.3421363,2019-12-13 17:00:00+01:00
34565,0.3403467,2019-12-13 18:00:00+01:00
34566,0.33538002,2019-12-13 19:00:00+01:00
34567,0.3318216,2019-12-13 20:00:00+01:00
34568,0.3284555,2019-12-13 21:00:00+01:00
34569,0.32353207,2019-12-13 22:00:00+01:00
34570,0.31923422,2019-12-13 23:00:00+01:00
34571,0.31592175,2019-12-14 00:00:00+01:00
34572,0.31527808,2019-12-14 01:00:00+01:00
34573,0.3147349,2019-12-14 02:00:00+01:00
34574,0.31453183,2019-12-14 03:00:00+01:00
34575,0.3145653,2019-12-14 04:00:00+01:00
34576,0.31494215,2019-12-14 05:00:00+01:00
34577,0.31631428,2019-12-14 06:00:00+01:00
34578,0.31773034,2019-12-14 07:00:00+01:00
34579,0.32020292,2019-12-14 08:00:00+01:00
34580,0.32090977,2019-12-14 09:00:00+01:00
34581,0.32193285,2019-12-14 10:00:00+01:00
34582,0.32254964,2019-12-14 11:00:00+01:00
34583,0.32311615,2019-12-14 12:00:00+01:00
34584,0.32424852,2019-12-14 13:00:00+01:00
34585,0.3254167,2019-12-14 14:00:00+01:00
34586,0.32745072,2019-12-14 15:00:00+01:00
34587,0.3284302,2019-12-14 16:00:00+01:00
34588,0.32860106,2019-12-14 17:00:00+01:00
34589,0.33078018,2019-12-14 18:00:00+01:00
34590,0.32930738,2019-12-14 19:00:00+01:00
34591,0.32731733,2019-12-14 20:00:00+01:00
34592,0.32527933,2019-12-14 21:00:00+01:00
34593,0.32221374,2019-12-14 22:00:00+01:00
34594,0.3200152,2019-12-14 23:00:00+01:00
34595,0.31840312,2019-12-15 00:00:00+01:00
34596,0.3167611,2019-12-15 01:00:00+01:00
34597,0.3165732,2019-12-15 02:00:00+01:00
34598,0.3162563,2019-12-15 03:00:00+01:00
34599,0.31614462,2019-12-15 04:00:00+01:00
34600,0.31610513,2019-12-15 05:00:00+01:00
34601,0.31595948,2019-12-15 06:00:00+01:00
34602,0.3150779,2019-12-15 07:00:00+01:00
34603,0.31557712,2019-12-15 08:00:00+01:00
34604,0.31626326,2019-12-15 09:00:00+01:00
34605,0.31703767,2019-12-15 10:00:00+01:00
34606,0.31828198,2019-12-15 11:00:00+01:00
34607,0.3177407,2019-12-15 12:00:00+01:00
34608,0.31743065,2019-12-15 13:00:00+01:00
34609,0.31863263,2019-12-15 14:00:00+01:00
34610,0.32067868,2019-12-15 15:00:00+01:00
34611,0.324339,2019-12-15 16:00:00+01:00
34612,0.32512906,2019-12-15 17:00:00+01:00
34613,0.3269752,2019-12-15 18:00:00+01:00
34614,0.32897782,2019-12-15 19:00:00+01:00
34615,0.33070317,2019-12-15 20:00:00+01:00
34616,0.32965717,2019-12-15 21:00:00+01:00
34617,0.32540268,2019-12-15 22:00:00+01:00
34618,0.31579015,2019-12-15 23:00:00+01:00
34619,0.2946437,2019-12-16 00:00:00+01:00
34620,0.2545613,2019-12-16 01:00:00+01:00
34621,0.2742373,2019-12-16 02:00:00+01:00
34622,0.2898066,2019-12-16 03:00:00+01:00
34623,0.3015867,2019-12-16 04:00:00+01:00
34624,0.31471774,2019-12-16 05:00:00+01:00
34625,0.32915413,2019-12-16 06:00:00+01:00
34626,0.34481028,2019-12-16 07:00:00+01:00
34627,0.3590093,2019-12-16 08:00:00+01:00
34628,0.36847493,2019-12-16 09:00:00+01:00
34629,0.37080273,2019-12-16 10:00:00+01:00
34630,0.37223148,2019-12-16 11:00:00+01:00
34631,0.37236312,2019-12-16 12:00:00+01:00
34632,0.3732787,2019-12-16 13:00:00+01:00
34633,0.3733662,2019-12-16 14:00:00+01:00
34634,0.37255073,2019-12-16 15:00:00+01:00
34635,0.37174788,2019-12-16 16:00:00+01:00
34636,0.3697547,2019-12-16 17:00:00+01:00
34637,0.36576957,2019-12-16 18:00:00+01:00
34638,0.3589003,2019-12-16 19:00:00+01:00
34639,0.35290423,2019-12-16 20:00:00+01:00
34640,0.3473813,2019-12-16 21:00:00+01:00
34641,0.34144914,2019-12-16 22:00:00+01:00
34642,0.33545312,2019-12-16 23:00:00+01:00
34643,0.33008632,2019-12-17 00:00:00+01:00
34644,0.3259251,2019-12-17 01:00:00+01:00
34645,0.32491148,2019-12-17 02:00:00+01:00
34646,0.3251886,2019-12-17 03:00:00+01:00
34647,0.3276498,2019-12-17 04:00:00+01:00
34648,0.33306435,2019-12-17 05:00:00+01:00
34649,0.341297,2019-12-17 06:00:00+01:00
34650,0.34995562,2019-12-17 07:00:00+01:00
34651,0.3591144,2019-12-17 08:00:00+01:00
34652,0.3651793,2019-12-17 09:00:00+01:00
34653,0.36019567,2019-12-17 10:00:00+01:00
34654,0.357668,2019-12-17 11:00:00+01:00
34655,0.35527995,2019-12-17 12:00:00+01:00
34656,0.35517693,2019-12-17 13:00:00+01:00
34657,0.35512555,2019-12-17 14:00:00+01:00
34658,0.35671014,2019-12-17 15:00:00+01:00
34659,0.3540474,2019-12-17 16:00:00+01:00
34660,0.3526183,2019-12-17 17:00:00+01:00
34661,0.3485014,2019-12-17 18:00:00+01:00
34662,0.34185442,2019-12-17 19:00:00+01:00
34663,0.33593038,2019-12-17 20:00:00+01:00
34664,0.3311139,2019-12-17 21:00:00+01:00
34665,0.3261584,2019-12-17 22:00:00+01:00
34666,0.32252124,2019-12-17 23:00:00+01:00
34667,0.31996086,2019-12-18 00:00:00+01:00
34668,0.3202677,2019-12-18 01:00:00+01:00
34669,0.32200128,2019-12-18 02:00:00+01:00
34670,0.32441387,2019-12-18 03:00:00+01:00
34671,0.32823572,2019-12-18 04:00:00+01:00
34672,0.33326545,2019-12-18 05:00:00+01:00
34673,0.34019217,2019-12-18 06:00:00+01:00
34674,0.34810594,2019-12-18 07:00:00+01:00
34675,0.35474703,2019-12-18 08:00:00+01:00
34676,0.3580627,2019-12-18 09:00:00+01:00
34677,0.35981017,2019-12-18 10:00:00+01:00
34678,0.35882136,2019-12-18 11:00:00+01:00
34679,0.35707727,2019-12-18 12:00:00+01:00
34680,0.35579845,2019-12-18 13:00:00+01:00
34681,0.3548251,2019-12-18 14:00:00+01:00
34682,0.35201195,2019-12-18 15:00:00+01:00
34683,0.353452,2019-12-18 16:00:00+01:00
34684,0.352549,2019-12-18 17:00:00+01:00
34685,0.3515775,2019-12-18 18:00:00+01:00
34686,0.3500977,2019-12-18 19:00:00+01:00
34687,0.34678903,2019-12-18 20:00:00+01:00
34688,0.34141093,2019-12-18 21:00:00+01:00
34689,0.33392528,2019-12-18 22:00:00+01:00
34690,0.31992126,2019-12-18 23:00:00+01:00
34691,0.29599032,2019-12-19 00:00:00+01:00
34692,0.25485417,2019-12-19 01:00:00+01:00
34693,0.27438542,2019-12-19 02:00:00+01:00
34694,0.28771764,2019-12-19 03:00:00+01:00
34695,0.29712322,2019-12-19 04:00:00+01:00
34696,0.3076914,2019-12-19 05:00:00+01:00
34697,0.31818047,2019-12-19 06:00:00+01:00
34698,0.32652798,2019-12-19 07:00:00+01:00
34699,0.33426884,2019-12-19 08:00:00+01:00
34700,0.33877397,2019-12-19 09:00:00+01:00
34701,0.3396316,2019-12-19 10:00:00+01:00
34702,0.3380684,2019-12-19 11:00:00+01:00
34703,0.33606672,2019-12-19 12:00:00+01:00
34704,0.33588853,2019-12-19 13:00:00+01:00
34705,0.3367432,2019-12-19 14:00:00+01:00
34706,0.338871,2019-12-19 15:00:00+01:00
34707,0.33984178,2019-12-19 16:00:00+01:00
34708,0.33963788,2019-12-19 17:00:00+01:00
34709,0.33801246,2019-12-19 18:00:00+01:00
34710,0.3350263,2019-12-19 19:00:00+01:00
34711,0.32986274,2019-12-19 20:00:00+01:00
34712,0.32525805,2019-12-19 21:00:00+01:00
