TIMESTAMP,FORECAST,TIMESTAMP
34264,0.24996856,2019-12-06 19:00:00+01:00
34265,0.278642,2019-12-06 20:00:00+01:00
34266,0.294869,2019-12-06 21:00:00+01:00
34267,0.30461603,2019-12-06 22:00:00+01:00
34268,0.31211466,2019-12-06 23:00:00+01:00
34269,0.31747252,2019-12-07 00:00:00+01:00
34270,0.3206339,2019-12-07 01:00:00+01:00
34271,0.3225525,2019-12-07 02:00:00+01:00
34272,0.32407302,2019-12-07 03:00:00+01:00
34273,0.32584244,2019-12-07 04:00:00+01:00
34274,0.32787526,2019-12-07 05:00:00+01:00
34275,0.330328,2019-12-07 06:00:00+01:00
34276,0.3331887,2019-12-07 07:00:00+01:00
34277,0.336259,2019-12-07 08:00:00+01:00
34278,0.33945286,2019-12-07 09:00:00+01:00
34279,0.34231013,2019-12-07 10:00:00+01:00
34280,0.34420848,2019-12-07 11:00:00+01:00
34281,0.34496003,2019-12-07 12:00:00+01:00
34282,0.34448588,2019-12-07 13:00:00+01:00
34283,0.34349114,2019-12-07 14:00:00+01:00
34284,0.34261918,2019-12-07 15:00:00+01:00
34285,0.3427176,2019-12-07 16:00:00+01:00
34286,0.34318304,2019-12-07 17:00:00+01:00
34287,0.34405154,2019-12-07 18:00:00+01:00
34288,0.34383065,2019-12-07 19:00:00+01:00
34289,0.3410297,2019-12-07 20:00:00+01:00
34290,0.3359992,2019-12-07 21:00:00+01:00
34291,0.3308115,2019-12-07 22:00:00+01:00
34292,0.32676095,2019-12-07 23:00:00+01:00
34293,0.32531756,2019-12-08 00:00:00+01:00
34294,0.3258803,2019-12-08 01:00:00+01:00
34295,0.3269744,2019-12-08 02:00:00+01:00
34296,0.32822734,2019-12-08 03:00:00+01:00
34297,0.3299172,2019-12-08 04:00:00+01:00
34298,0.33182228,2019-12-08 05:00:00+01:00
34299,0.33384663,2019-12-08 06:00:00+01:00
34300,0.3355171,2019-12-08 07:00:00+01:00
34301,0.3365246,2019-12-08 08:00:00+01:00
34302,0.33711368,2019-12-08 09:00:00+01:00
34303,0.3379084,2019-12-08 10:00:00+01:00
34304,0.33878988,2019-12-08 11:00:00+01:00
34305,0.3391974,2019-12-08 12:00:00+01:00
34306,0.33929414,2019-12-08 13:00:00+01:00
34307,0.33946782,2019-12-08 14:00:00+01:00
34308,0.34024584,2019-12-08 15:00:00+01:00
34309,0.34158605,2019-12-08 16:00:00+01:00
34310,0.34247893,2019-12-08 17:00:00+01:00
34311,0.34146267,2019-12-08 18:00:00+01:00
34312,0.3390488,2019-12-08 19:00:00+01:00
34313,0.3361292,2019-12-08 20:00:00+01:00
34314,0.33345824,2019-12-08 21:00:00+01:00
34315,0.3319608,2019-12-08 22:00:00+01:00
34316,0.33141458,2019-12-08 23:00:00+01:00
34317,0.3312667,2019-12-09 00:00:00+01:00
34318,0.33153498,2019-12-09 01:00:00+01:00
34319,0.33191168,2019-12-09 02:00:00+01:00
34320,0.3324678,2019-12-09 03:00:00+01:00
34321,0.33391458,2019-12-09 04:00:00+01:00
34322,0.33717352,2019-12-09 05:00:00+01:00
34323,0.34202576,2019-12-09 06:00:00+01:00
34324,0.34844846,2019-12-09 07:00:00+01:00
34325,0.3556084,2019-12-09 08:00:00+01:00
34326,0.36161572,2019-12-09 09:00:00+01:00
34327,0.3636706,2019-12-09 10:00:00+01:00
34328,0.36088628,2019-12-09 11:00:00+01:00
34329,0.35389477,2019-12-09 12:00:00+01:00
34330,0.34416896,2019-12-09 13:00:00+01:00
34331,0.33268708,2019-12-09 14:00:00+01:00
34332,0.31890744,2019-12-09 15:00:00+01:00
34333,0.3027876,2019-12-09 16:00:00+01:00
34334,0.28318405,2019-12-09 17:00:00+01:00
34335,0.25975037,2019-12-09 18:00:00+01:00
34336,0.24750958,2019-12-09 19:00:00+01:00
34337,0.2713703,2019-12-09 20:00:00+01:00
34338,0.28466672,2019-12-09 21:00:00+01:00
34339,0.29277468,2019-12-09 22:00:00+01:00
34340,0.29973203,2019-12-09 23:00:00+01:00
34341,0.30663836,2019-12-10 00:00:00+01:00
34342,0.31403506,2019-12-10 01:00:00+01:00
34343,0.32197893,2019-12-10 02:00:00+01:00
34344,0.3304503,2019-12-10 03:00:00+01:00
34345,0.34018117,2019-12-10 04:00:00+01:00
34346,0.35270745,2019-12-10 05:00:00+01:00
