TIMESTAMP,FORECAST,TIMESTAMP
34206,0.38710773,2019-12-04 09:00:00+01:00
34207,0.37018442,2019-12-04 10:00:00+01:00
34208,0.37032652,2019-12-04 11:00:00+01:00
34209,0.36026886,2019-12-04 12:00:00+01:00
34210,0.36781922,2019-12-04 13:00:00+01:00
34211,0.3588465,2019-12-04 14:00:00+01:00
34212,0.36366543,2019-12-04 15:00:00+01:00
34213,0.37530082,2019-12-04 16:00:00+01:00
34214,0.37144244,2019-12-04 17:00:00+01:00
34215,0.36072105,2019-12-04 18:00:00+01:00
34216,0.35040566,2019-12-04 19:00:00+01:00
34217,0.3412184,2019-12-04 20:00:00+01:00
34218,0.3323416,2019-12-04 21:00:00+01:00
34219,0.33341992,2019-12-04 22:00:00+01:00
34220,0.33393595,2019-12-04 23:00:00+01:00
34221,0.32530695,2019-12-05 00:00:00+01:00
34222,0.3163757,2019-12-05 01:00:00+01:00
34223,0.31715167,2019-12-05 02:00:00+01:00
34224,0.32142094,2019-12-05 03:00:00+01:00
34225,0.3203521,2019-12-05 04:00:00+01:00
34226,0.32298636,2019-12-05 05:00:00+01:00
34227,0.34790307,2019-12-05 06:00:00+01:00
34228,0.3458596,2019-12-05 07:00:00+01:00
34229,0.3774206,2019-12-05 08:00:00+01:00
34230,0.3728013,2019-12-05 09:00:00+01:00
34231,0.3528546,2019-12-05 10:00:00+01:00
34232,0.34439957,2019-12-05 11:00:00+01:00
34233,0.3431474,2019-12-05 12:00:00+01:00
34234,0.34318447,2019-12-05 13:00:00+01:00
34235,0.34143972,2019-12-05 14:00:00+01:00
34236,0.34531552,2019-12-05 15:00:00+01:00
34237,0.35846642,2019-12-05 16:00:00+01:00
34238,0.36767745,2019-12-05 17:00:00+01:00
34239,0.36089242,2019-12-05 18:00:00+01:00
34240,0.32605106,2019-12-05 19:00:00+01:00
34241,0.31958646,2019-12-05 20:00:00+01:00
34242,0.32978773,2019-12-05 21:00:00+01:00
34243,0.3188923,2019-12-05 22:00:00+01:00
34244,0.3119244,2019-12-05 23:00:00+01:00
34245,0.29367247,2019-12-06 00:00:00+01:00
34246,0.296317,2019-12-06 01:00:00+01:00
34247,0.30427703,2019-12-06 02:00:00+01:00
34248,0.30986673,2019-12-06 03:00:00+01:00
34249,0.31343025,2019-12-06 04:00:00+01:00
34250,0.31039283,2019-12-06 05:00:00+01:00
34251,0.30160758,2019-12-06 06:00:00+01:00
34252,0.34598702,2019-12-06 07:00:00+01:00
34253,0.33767542,2019-12-06 08:00:00+01:00
34254,0.3502112,2019-12-06 09:00:00+01:00
34255,0.3332067,2019-12-06 10:00:00+01:00
34256,0.33079806,2019-12-06 11:00:00+01:00
34257,0.33220014,2019-12-06 12:00:00+01:00
34258,0.3311768,2019-12-06 13:00:00+01:00
34259,0.330584,2019-12-06 14:00:00+01:00
34260,0.33331436,2019-12-06 15:00:00+01:00
34261,0.3329679,2019-12-06 16:00:00+01:00
