TIMESTAMP,FORECAST,TIMESTAMP
34351,46.00186819909131,2019-12-03 01:00:00+01:00
34352,45.26364036848125,2019-12-03 02:00:00+01:00
34353,44.39139283584512,2019-12-03 03:00:00+01:00
34354,43.43894096094118,2019-12-03 04:00:00+01:00
34355,42.08521899953463,2019-12-03 05:00:00+01:00
34356,42.21001448646581,2019-12-03 06:00:00+01:00
34357,42.245721870045614,2019-12-03 07:00:00+01:00
34358,41.674164701950936,2019-12-03 08:00:00+01:00
34359,42.46612426497556,2019-12-03 09:00:00+01:00
34360,42.05780317062735,2019-12-03 10:00:00+01:00
34361,43.00762074178499,2019-12-03 11:00:00+01:00
34362,43.122932183600476,2019-12-03 12:00:00+01:00
34363,56.683499549335096,2019-12-03 13:00:00+01:00
34364,54.95254010015049,2019-12-03 14:00:00+01:00
34365,49.80442187053307,2019-12-03 15:00:00+01:00
34366,47.33369750206569,2019-12-03 16:00:00+01:00
34367,53.278764951270965,2019-12-03 17:00:00+01:00
34368,52.19886510378869,2019-12-03 18:00:00+01:00
34369,47.00458098925617,2019-12-03 19:00:00+01:00
34370,48.38835741702255,2019-12-03 20:00:00+01:00
34371,49.92807441484583,2019-12-03 21:00:00+01:00
34372,52.2674951100265,2019-12-03 22:00:00+01:00
34373,45.51138860539954,2019-12-03 23:00:00+01:00
34374,49.93014987238822,2019-12-04 00:00:00+01:00
34375,52.00454463874799,2019-12-04 01:00:00+01:00
34376,51.45406761756761,2019-12-04 02:00:00+01:00
34377,46.28993598015996,2019-12-04 03:00:00+01:00
34378,45.546658283200465,2019-12-04 04:00:00+01:00
34379,44.90083877383708,2019-12-04 05:00:00+01:00
34380,42.196128203678406,2019-12-04 06:00:00+01:00
34381,41.51886555812834,2019-12-04 07:00:00+01:00
34382,40.851235719122556,2019-12-04 08:00:00+01:00
34383,41.60194426743059,2019-12-04 09:00:00+01:00
34384,40.65201704764554,2019-12-04 10:00:00+01:00
34385,40.6406081195186,2019-12-04 11:00:00+01:00
34386,41.07339155191467,2019-12-04 12:00:00+01:00
34387,41.67393315504141,2019-12-04 13:00:00+01:00
34388,41.423697218254055,2019-12-04 14:00:00+01:00
34389,41.03317010940794,2019-12-04 15:00:00+01:00
34390,40.957292895438975,2019-12-04 16:00:00+01:00
34391,41.40884383246062,2019-12-04 17:00:00+01:00
34392,41.8729500914566,2019-12-04 18:00:00+01:00
34393,41.36910554531549,2019-12-04 19:00:00+01:00
34394,41.793464871271134,2019-12-04 20:00:00+01:00
34395,42.37515163560952,2019-12-04 21:00:00+01:00
34396,42.2000444801926,2019-12-04 22:00:00+01:00
34397,42.12252592894597,2019-12-04 23:00:00+01:00
34398,42.16306404344316,2019-12-05 00:00:00+01:00
34399,42.315948706539835,2019-12-05 01:00:00+01:00
34400,42.033091444545704,2019-12-05 02:00:00+01:00
34401,41.589102849293326,2019-12-05 03:00:00+01:00
34402,40.87364276828458,2019-12-05 04:00:00+01:00
34403,40.7026448341183,2019-12-05 05:00:00+01:00
34404,39.6240377770424,2019-12-05 06:00:00+01:00
34405,39.48179320193805,2019-12-05 07:00:00+01:00
34406,39.52487831189478,2019-12-05 08:00:00+01:00
34407,39.14071145497478,2019-12-05 09:00:00+01:00
34408,38.89314688745224,2019-12-05 10:00:00+01:00
34409,39.808728457239155,2019-12-05 11:00:00+01:00
34410,39.042662634139276,2019-12-05 12:00:00+01:00
34411,40.260291052366725,2019-12-05 13:00:00+01:00
34412,40.3526112923592,2019-12-05 14:00:00+01:00
34413,39.68210431614593,2019-12-05 15:00:00+01:00
34414,39.361073354913636,2019-12-05 16:00:00+01:00
34415,39.57140538356757,2019-12-05 17:00:00+01:00
34416,39.578621682357046,2019-12-05 18:00:00+01:00
34417,39.71579616088433,2019-12-05 19:00:00+01:00
34418,39.55651036909808,2019-12-05 20:00:00+01:00
34419,40.05192386722653,2019-12-05 21:00:00+01:00
34420,41.1198330958838,2019-12-05 22:00:00+01:00
34421,40.72152979198164,2019-12-05 23:00:00+01:00
34422,39.83469361269437,2019-12-06 00:00:00+01:00
34423,40.21640989270745,2019-12-06 01:00:00+01:00
34424,40.81785839849935,2019-12-06 02:00:00+01:00
34425,39.21373851327076,2019-12-06 03:00:00+01:00
34426,38.45456853109166,2019-12-06 04:00:00+01:00
34427,37.47593603135727,2019-12-06 05:00:00+01:00
34428,37.92838921099334,2019-12-06 06:00:00+01:00
34429,37.71583047513174,2019-12-06 07:00:00+01:00
34430,37.524002661505065,2019-12-06 08:00:00+01:00
34431,37.36351949285853,2019-12-06 09:00:00+01:00
34432,37.454268649006906,2019-12-06 10:00:00+01:00
34433,36.531615630305225,2019-12-06 11:00:00+01:00
34434,38.46017123195781,2019-12-06 12:00:00+01:00
34435,37.391096927425004,2019-12-06 13:00:00+01:00
34436,37.84751439169901,2019-12-06 14:00:00+01:00
34437,37.2440923163191,2019-12-06 15:00:00+01:00
34438,37.38954636869947,2019-12-06 16:00:00+01:00
34439,37.56914746011218,2019-12-06 17:00:00+01:00
