TIMESTAMP,FORECAST,TIMESTAMP
34206,0.3997852472795864,2019-12-04 09:00:00+01:00
34207,0.37979641397595154,2019-12-04 10:00:00+01:00
34208,0.3718970548046134,2019-12-04 11:00:00+01:00
34209,0.37036951432100607,2019-12-04 12:00:00+01:00
34210,0.3789657866104901,2019-12-04 13:00:00+01:00
34211,0.3693790114707039,2019-12-04 14:00:00+01:00
34212,0.3744362379455414,2019-12-04 15:00:00+01:00
34213,0.3853758281561809,2019-12-04 16:00:00+01:00
34214,0.381623991548407,2019-12-04 17:00:00+01:00
34215,0.3715303730386542,2019-12-04 18:00:00+01:00
34216,0.36106372480364934,2019-12-04 19:00:00+01:00
34217,0.3535128048846596,2019-12-04 20:00:00+01:00
34218,0.3428128235959203,2019-12-04 21:00:00+01:00
34219,0.34410066284848084,2019-12-04 22:00:00+01:00
34220,0.3441843429729763,2019-12-04 23:00:00+01:00
34221,0.3344803317295325,2019-12-05 00:00:00+01:00
34222,0.3234932826509778,2019-12-05 01:00:00+01:00
34223,0.3241493641357641,2019-12-05 02:00:00+01:00
34224,0.32752893653104975,2019-12-05 03:00:00+01:00
34225,0.3257333547297326,2019-12-05 04:00:00+01:00
34226,0.32778653744637165,2019-12-05 05:00:00+01:00
34227,0.35434672418784346,2019-12-05 06:00:00+01:00
34228,0.3525876888789659,2019-12-05 07:00:00+01:00
34229,0.38733747367542265,2019-12-05 08:00:00+01:00
34230,0.3845216352130995,2019-12-05 09:00:00+01:00
34231,0.3620369872567433,2019-12-05 10:00:00+01:00
34232,0.3501344517738177,2019-12-05 11:00:00+01:00
34233,0.3527698572377359,2019-12-05 12:00:00+01:00
34234,0.35380354588867746,2019-12-05 13:00:00+01:00
34235,0.3522995057976,2019-12-05 14:00:00+01:00
34236,0.35508253662218,2019-12-05 15:00:00+01:00
34237,0.3685462372280808,2019-12-05 16:00:00+01:00
34238,0.3768611893737655,2019-12-05 17:00:00+01:00
34239,0.3707043488627527,2019-12-05 18:00:00+01:00
34240,0.33712257730750855,2019-12-05 19:00:00+01:00
34241,0.32685508445268635,2019-12-05 20:00:00+01:00
34242,0.34051308319127194,2019-12-05 21:00:00+01:00
34243,0.32850196648314195,2019-12-05 22:00:00+01:00
34244,0.32006444546636587,2019-12-05 23:00:00+01:00
