,dato_id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
34351,2019-12-03 01:00:00+01:00,53.24,48.71,45.31,43.59,41.96,42.87,44.82,46.22,49.95,49.03,48.49,45.08,43.4,42.67,41.62,40.48,40.19,39.73
34352,2019-12-03 02:00:00+01:00,48.71,45.31,43.59,41.96,42.87,44.82,46.22,49.95,49.03,48.49,45.08,43.4,42.67,41.62,40.48,40.19,39.73,39.51
34353,2019-12-03 03:00:00+01:00,45.31,43.59,41.96,42.87,44.82,46.22,49.95,49.03,48.49,45.08,43.4,42.67,41.62,40.48,40.19,39.73,39.51,39.43
34354,2019-12-03 04:00:00+01:00,43.59,41.96,42.87,44.82,46.22,49.95,49.03,48.49,45.08,43.4,42.67,41.62,40.48,40.19,39.73,39.51,39.43,39.91
34355,2019-12-03 05:00:00+01:00,41.96,42.87,44.82,46.22,49.95,49.03,48.49,45.08,43.4,42.67,41.62,40.48,40.19,39.73,39.51,39.43,39.91,41.46
34356,2019-12-03 06:00:00+01:00,42.87,44.82,46.22,49.95,49.03,48.49,45.08,43.4,42.67,41.62,40.48,40.19,39.73,39.51,39.43,39.91,41.46,44.06
34357,2019-12-03 07:00:00+01:00,44.82,46.22,49.95,49.03,48.49,45.08,43.4,42.67,41.62,40.48,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28
34358,2019-12-03 08:00:00+01:00,46.22,49.95,49.03,48.49,45.08,43.4,42.67,41.62,40.48,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47
34359,2019-12-03 09:00:00+01:00,49.95,49.03,48.49,45.08,43.4,42.67,41.62,40.48,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0
34360,2019-12-03 10:00:00+01:00,49.03,48.49,45.08,43.4,42.67,41.62,40.48,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49
34361,2019-12-03 11:00:00+01:00,48.49,45.08,43.4,42.67,41.62,40.48,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31
34362,2019-12-03 12:00:00+01:00,45.08,43.4,42.67,41.62,40.48,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24
34363,2019-12-03 13:00:00+01:00,43.4,42.67,41.62,40.48,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53
34364,2019-12-03 14:00:00+01:00,42.67,41.62,40.48,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06
34365,2019-12-03 15:00:00+01:00,41.62,40.48,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74
34366,2019-12-03 16:00:00+01:00,40.48,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02
34367,2019-12-03 17:00:00+01:00,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4
34368,2019-12-03 18:00:00+01:00,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01
34369,2019-12-03 19:00:00+01:00,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49
34370,2019-12-03 20:00:00+01:00,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31
34371,2019-12-03 21:00:00+01:00,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15
34372,2019-12-03 22:00:00+01:00,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74
34373,2019-12-03 23:00:00+01:00,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04
34374,2019-12-04 00:00:00+01:00,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06
34375,2019-12-04 01:00:00+01:00,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04
34376,2019-12-04 02:00:00+01:00,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01
34377,2019-12-04 03:00:00+01:00,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0
34378,2019-12-04 04:00:00+01:00,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01
34379,2019-12-04 05:00:00+01:00,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36
34380,2019-12-04 06:00:00+01:00,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4
34381,2019-12-04 07:00:00+01:00,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82
34382,2019-12-04 08:00:00+01:00,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03
34383,2019-12-04 09:00:00+01:00,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55
