,dato_id,x1_DA,y_DA
34319,2019-12-03 12:00:00+01:00,0.5174666782820804,0.4820106281034934
34320,2019-12-03 13:00:00+01:00,0.4820106281034934,0.4061329384092692
34321,2019-12-03 14:00:00+01:00,0.4061329384092692,0.4020385050962628
34322,2019-12-03 15:00:00+01:00,0.4020385050962628,0.4079623660597614
34323,2019-12-03 16:00:00+01:00,0.4079623660597614,0.42782472340796246
34324,2019-12-03 17:00:00+01:00,0.42782472340796246,0.4050004355780121
34325,2019-12-03 18:00:00+01:00,0.4050004355780121,0.39289136684380177
34326,2019-12-03 19:00:00+01:00,0.39289136684380177,0.37093823503789536
34327,2019-12-03 20:00:00+01:00,0.37093823503789536,0.36065859395417726
34328,2019-12-03 21:00:00+01:00,0.36065859395417726,0.3505531840752679
34329,2019-12-03 22:00:00+01:00,0.3505531840752679,0.34698144437668793
34330,2019-12-03 23:00:00+01:00,0.34698144437668793,0.34088335220838056
34331,2019-12-04 00:00:00+01:00,0.34088335220838056,0.34105758341318937
34332,2019-12-04 01:00:00+01:00,0.34105758341318937,0.34088335220838056
34333,2019-12-04 02:00:00+01:00,0.34088335220838056,0.3406220054011674
34334,2019-12-04 03:00:00+01:00,0.3406220054011674,0.340534889798763
34335,2019-12-04 04:00:00+01:00,0.340534889798763,0.3406220054011674
34336,2019-12-04 05:00:00+01:00,0.3406220054011674,0.34367105148532107
34337,2019-12-04 06:00:00+01:00,0.34367105148532107,0.36144263437581675
34338,2019-12-04 07:00:00+01:00,0.36144263437581675,0.3825246101576793
34339,2019-12-04 08:00:00+01:00,0.3825246101576793,0.3930655980486106
34340,2019-12-04 09:00:00+01:00,0.3930655980486106,0.3888840491331998
34341,2019-12-04 10:00:00+01:00,0.3888840491331998,0.38191480094084856
34342,2019-12-04 11:00:00+01:00,0.38191480094084856,0.37816883003745977
34343,2019-12-04 12:00:00+01:00,0.37816883003745977,0.38008537329035635
34344,2019-12-04 13:00:00+01:00,0.38008537329035635,0.37468420594128415
34345,2019-12-04 14:00:00+01:00,0.37468420594128415,0.3761651711821588
34346,2019-12-04 15:00:00+01:00,0.3761651711821588,0.3818276853384442
34347,2019-12-04 16:00:00+01:00,0.3818276853384442,0.3824374945552749
34348,2019-12-04 17:00:00+01:00,0.3824374945552749,0.3779074832302466
34349,2019-12-04 18:00:00+01:00,0.3779074832302466,0.36893457618259434
34350,2019-12-04 19:00:00+01:00,0.36893457618259434,0.3602230159421553
34351,2019-12-04 20:00:00+01:00,0.3602230159421553,0.3531666521473997
34352,2019-12-04 21:00:00+01:00,0.3531666521473997,0.34933356564160645
34353,2019-12-04 22:00:00+01:00,0.34933356564160645,0.34393239829253425
34354,2019-12-04 23:00:00+01:00,0.34393239829253425,0.3388796933530796
34355,2019-12-05 00:00:00+01:00,0.3388796933530796,0.32711908702848685
34356,2019-12-05 01:00:00+01:00,0.32711908702848685,0.3229375381130761
34357,2019-12-05 02:00:00+01:00,0.3229375381130761,0.32346023172750243
34358,2019-12-05 03:00:00+01:00,0.32346023172750243,0.3225890757034585
34359,2019-12-05 04:00:00+01:00,0.3225890757034585,0.3237215785347156
34360,2019-12-05 05:00:00+01:00,0.3237215785347156,0.34210297064204204
34361,2019-12-05 06:00:00+01:00,0.34210297064204204,0.3455004791358133
34362,2019-12-05 07:00:00+01:00,0.3455004791358133,0.36632110811046265
34363,2019-12-05 08:00:00+01:00,0.36632110811046265,0.3785172924470773
34364,2019-12-05 09:00:00+01:00,0.3785172924470773,0.37355170311002706
34365,2019-12-05 10:00:00+01:00,0.37355170311002706,0.36065859395417726
34366,2019-12-05 11:00:00+01:00,0.36065859395417726,0.35673839184597966
34367,2019-12-05 12:00:00+01:00,0.35673839184597966,0.3545605017858699
34368,2019-12-05 13:00:00+01:00,0.3545605017858699,0.3537764613642304
34369,2019-12-05 14:00:00+01:00,0.3537764613642304,0.35255684293056894
34370,2019-12-05 15:00:00+01:00,0.35255684293056894,0.36118128756860357
