,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,y_DA
34206,2019-12-04 09:00:00+01:00,0.340534889798763,0.3406220054011674,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998
34207,2019-12-04 10:00:00+01:00,0.3406220054011674,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856
34208,2019-12-04 11:00:00+01:00,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977
34209,2019-12-04 12:00:00+01:00,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635
34210,2019-12-04 13:00:00+01:00,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415
34211,2019-12-04 14:00:00+01:00,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588
34212,2019-12-04 15:00:00+01:00,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442
34213,2019-12-04 16:00:00+01:00,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749
34214,2019-12-04 17:00:00+01:00,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466
34215,2019-12-04 18:00:00+01:00,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434
34216,2019-12-04 19:00:00+01:00,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553
34217,2019-12-04 20:00:00+01:00,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997
34218,2019-12-04 21:00:00+01:00,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645
34219,2019-12-04 22:00:00+01:00,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425
34220,2019-12-04 23:00:00+01:00,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796
34221,2019-12-05 00:00:00+01:00,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685
34222,2019-12-05 01:00:00+01:00,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761
34223,2019-12-05 02:00:00+01:00,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243
34224,2019-12-05 03:00:00+01:00,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585
34225,2019-12-05 04:00:00+01:00,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156
34226,2019-12-05 05:00:00+01:00,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204
34227,2019-12-05 06:00:00+01:00,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133
34228,2019-12-05 07:00:00+01:00,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265
34229,2019-12-05 08:00:00+01:00,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773
34230,2019-12-05 09:00:00+01:00,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706
34231,2019-12-05 10:00:00+01:00,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726
34232,2019-12-05 11:00:00+01:00,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966
34233,2019-12-05 12:00:00+01:00,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699
34234,2019-12-05 13:00:00+01:00,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304
34235,2019-12-05 14:00:00+01:00,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894
34236,2019-12-05 15:00:00+01:00,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357
34237,2019-12-05 16:00:00+01:00,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116
34238,2019-12-05 17:00:00+01:00,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469
34239,2019-12-05 18:00:00+01:00,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206
34240,2019-12-05 19:00:00+01:00,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674
34241,2019-12-05 20:00:00+01:00,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157
34242,2019-12-05 21:00:00+01:00,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026
34243,2019-12-05 22:00:00+01:00,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705
34244,2019-12-05 23:00:00+01:00,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625
34245,2019-12-06 00:00:00+01:00,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744
34246,2019-12-06 01:00:00+01:00,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385
34247,2019-12-06 02:00:00+01:00,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094
