,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,x7_DA,x8_DA,x9_DA,x10_DA,x11_DA,x12_DA,y_DA
34200,2019-12-04 09:00:00+01:00,0.3505531840752679,0.34698144437668793,0.34088335220838056,0.34105758341318937,0.34088335220838056,0.3406220054011674,0.340534889798763,0.3406220054011674,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998
34201,2019-12-04 10:00:00+01:00,0.34698144437668793,0.34088335220838056,0.34105758341318937,0.34088335220838056,0.3406220054011674,0.340534889798763,0.3406220054011674,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856
34202,2019-12-04 11:00:00+01:00,0.34088335220838056,0.34105758341318937,0.34088335220838056,0.3406220054011674,0.340534889798763,0.3406220054011674,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977
34203,2019-12-04 12:00:00+01:00,0.34105758341318937,0.34088335220838056,0.3406220054011674,0.340534889798763,0.3406220054011674,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635
34204,2019-12-04 13:00:00+01:00,0.34088335220838056,0.3406220054011674,0.340534889798763,0.3406220054011674,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415
34205,2019-12-04 14:00:00+01:00,0.3406220054011674,0.340534889798763,0.3406220054011674,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588
34206,2019-12-04 15:00:00+01:00,0.340534889798763,0.3406220054011674,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442
34207,2019-12-04 16:00:00+01:00,0.3406220054011674,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749
34208,2019-12-04 17:00:00+01:00,0.34367105148532107,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466
34209,2019-12-04 18:00:00+01:00,0.36144263437581675,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434
34210,2019-12-04 19:00:00+01:00,0.3825246101576793,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553
34211,2019-12-04 20:00:00+01:00,0.3930655980486106,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997
34212,2019-12-04 21:00:00+01:00,0.3888840491331998,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645
34213,2019-12-04 22:00:00+01:00,0.38191480094084856,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425
34214,2019-12-04 23:00:00+01:00,0.37816883003745977,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796
34215,2019-12-05 00:00:00+01:00,0.38008537329035635,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685
34216,2019-12-05 01:00:00+01:00,0.37468420594128415,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761
34217,2019-12-05 02:00:00+01:00,0.3761651711821588,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243
34218,2019-12-05 03:00:00+01:00,0.3818276853384442,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585
34219,2019-12-05 04:00:00+01:00,0.3824374945552749,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156
34220,2019-12-05 05:00:00+01:00,0.3779074832302466,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204
34221,2019-12-05 06:00:00+01:00,0.36893457618259434,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133
34222,2019-12-05 07:00:00+01:00,0.3602230159421553,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265
34223,2019-12-05 08:00:00+01:00,0.3531666521473997,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773
34224,2019-12-05 09:00:00+01:00,0.34933356564160645,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706
34225,2019-12-05 10:00:00+01:00,0.34393239829253425,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726
34226,2019-12-05 11:00:00+01:00,0.3388796933530796,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966
34227,2019-12-05 12:00:00+01:00,0.32711908702848685,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699
34228,2019-12-05 13:00:00+01:00,0.3229375381130761,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304
34229,2019-12-05 14:00:00+01:00,0.32346023172750243,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894
34230,2019-12-05 15:00:00+01:00,0.3225890757034585,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357
34231,2019-12-05 16:00:00+01:00,0.3237215785347156,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116
34232,2019-12-05 17:00:00+01:00,0.34210297064204204,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469
34233,2019-12-05 18:00:00+01:00,0.3455004791358133,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206
34234,2019-12-05 19:00:00+01:00,0.36632110811046265,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674
34235,2019-12-05 20:00:00+01:00,0.3785172924470773,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157
34236,2019-12-05 21:00:00+01:00,0.37355170311002706,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026
34237,2019-12-05 22:00:00+01:00,0.36065859395417726,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705
34238,2019-12-05 23:00:00+01:00,0.35673839184597966,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625
34239,2019-12-06 00:00:00+01:00,0.3545605017858699,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744
34240,2019-12-06 01:00:00+01:00,0.3537764613642304,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385
34241,2019-12-06 02:00:00+01:00,0.35255684293056894,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094
34242,2019-12-06 03:00:00+01:00,0.36118128756860357,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809
34243,2019-12-06 04:00:00+01:00,0.36867322937538116,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144
34244,2019-12-06 05:00:00+01:00,0.370415541423469,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077
34245,2019-12-06 06:00:00+01:00,0.35281818973778206,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205
34246,2019-12-06 07:00:00+01:00,0.3406220054011674,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153
34247,2019-12-06 08:00:00+01:00,0.3415802770276157,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977
34248,2019-12-06 09:00:00+01:00,0.32877428347417026,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518
34249,2019-12-06 10:00:00+01:00,0.31779771757121705,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562
34250,2019-12-06 11:00:00+01:00,0.30290094956006625,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123
34251,2019-12-06 12:00:00+01:00,0.30272671835525744,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914
34252,2019-12-06 13:00:00+01:00,0.30682115166826385,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464
34253,2019-12-06 14:00:00+01:00,0.31152539419810094,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204
34254,2019-12-06 15:00:00+01:00,0.3150971338966809,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245
34255,2019-12-06 16:00:00+01:00,0.31431309347504144,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386
34256,2019-12-06 17:00:00+01:00,0.3076923076923077,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328
34257,2019-12-06 18:00:00+01:00,0.33853123094346205,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762
34258,2019-12-06 19:00:00+01:00,0.33931527136510153,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393
34259,2019-12-06 20:00:00+01:00,0.3491593344367977,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581
34260,2019-12-06 21:00:00+01:00,0.3442808607021518,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953
34261,2019-12-06 22:00:00+01:00,0.3443679763045562,0.3434968202805123,0.34323547347329914,0.3421900862444464,0.34210297064204204,0.3417545082324245,0.3440195138949386,0.3498562592560328,0.3407962366059762,0.33539506925690393,0.3305165955222581,0.32459273455875953,0.3263350466068473
