TIMESTAMP,FORECAST,TIMESTAMP
34206,0.4099074512265228,2019-12-04 09:00:00+01:00
34207,0.35130410140831236,2019-12-04 10:00:00+01:00
34208,0.3552818263364542,2019-12-04 11:00:00+01:00
34209,0.3885871817208579,2019-12-04 12:00:00+01:00
34210,0.39538461240460254,2019-12-04 13:00:00+01:00
34211,0.3641885050723117,2019-12-04 14:00:00+01:00
34212,0.3694628200581821,2019-12-04 15:00:00+01:00
34213,0.391409426273462,2019-12-04 16:00:00+01:00
34214,0.38052992120948015,2019-12-04 17:00:00+01:00
34215,0.36091657224447704,2019-12-04 18:00:00+01:00
34216,0.3588440261456179,2019-12-04 19:00:00+01:00
34217,0.35660500504994536,2019-12-04 20:00:00+01:00
34218,0.342396576241992,2019-12-04 21:00:00+01:00
34219,0.32878489533385596,2019-12-04 22:00:00+01:00
34220,0.3349624496377907,2019-12-04 23:00:00+01:00
34221,0.32573881422378087,2019-12-05 00:00:00+01:00
34222,0.30565848760546455,2019-12-05 01:00:00+01:00
34223,0.29858246563216645,2019-12-05 02:00:00+01:00
34224,0.2948197497262019,2019-12-05 03:00:00+01:00
34225,0.30070942265200556,2019-12-05 04:00:00+01:00
34226,0.30091120401623633,2019-12-05 05:00:00+01:00
34227,0.3276768777261885,2019-12-05 06:00:00+01:00
34228,0.3481096038763823,2019-12-05 07:00:00+01:00
34229,0.3958156993326128,2019-12-05 08:00:00+01:00
34230,0.4052336317270345,2019-12-05 09:00:00+01:00
34231,0.3490266024051768,2019-12-05 10:00:00+01:00
34232,0.3298306237676944,2019-12-05 11:00:00+01:00
34233,0.34772839264608574,2019-12-05 12:00:00+01:00
34234,0.3557205636594977,2019-12-05 13:00:00+01:00
34235,0.34974775233750033,2019-12-05 14:00:00+01:00
34236,0.35298752895869073,2019-12-05 15:00:00+01:00
34237,0.3779051139110638,2019-12-05 16:00:00+01:00
34238,0.39552524744763917,2019-12-05 17:00:00+01:00
34239,0.3785216198612945,2019-12-05 18:00:00+01:00
34240,0.3226244876857545,2019-12-05 19:00:00+01:00
34241,0.3146005444658819,2019-12-05 20:00:00+01:00
34242,0.32569949559889433,2019-12-05 21:00:00+01:00
34243,0.3307739249356917,2019-12-05 22:00:00+01:00
34244,0.3231826499119874,2019-12-05 23:00:00+01:00
34245,0.2945096624780169,2019-12-06 00:00:00+01:00
34246,0.2777743963749063,2019-12-06 01:00:00+01:00
34247,0.280076570393968,2019-12-06 02:00:00+01:00
34248,0.28502169315066217,2019-12-06 03:00:00+01:00
34249,0.2886839724485611,2019-12-06 04:00:00+01:00
34250,0.28963536137064716,2019-12-06 05:00:00+01:00
34251,0.28574453657480947,2019-12-06 06:00:00+01:00
34252,0.3250139852167518,2019-12-06 07:00:00+01:00
34253,0.33882529301527836,2019-12-06 08:00:00+01:00
34254,0.3494221865701438,2019-12-06 09:00:00+01:00
34255,0.3417596906293293,2019-12-06 10:00:00+01:00
34256,0.3227524717916058,2019-12-06 11:00:00+01:00
34257,0.33373599997294495,2019-12-06 12:00:00+01:00
34258,0.3386934451824551,2019-12-06 13:00:00+01:00
34259,0.33546219232582386,2019-12-06 14:00:00+01:00
34260,0.34151200957721034,2019-12-06 15:00:00+01:00
34261,0.34467546752993844,2019-12-06 16:00:00+01:00
34262,0.3517163183351627,2019-12-06 17:00:00+01:00
34263,0.36294746413798834,2019-12-06 18:00:00+01:00
34264,0.3307561192396713,2019-12-06 19:00:00+01:00
34265,0.3132705732210089,2019-12-06 20:00:00+01:00
34266,0.31402438650553305,2019-12-06 21:00:00+01:00
34267,0.31459383389934464,2019-12-06 22:00:00+01:00
34268,0.31563967851976593,2019-12-06 23:00:00+01:00
34269,0.3043200608993088,2019-12-07 00:00:00+01:00
34270,0.291478618749589,2019-12-07 01:00:00+01:00
