TIMESTAMP,FORECAST,TIMESTAMP
34351,43.27488073643773,2019-12-03 01:00:00+01:00
34352,43.10995303387933,2019-12-03 02:00:00+01:00
34353,44.13270429779915,2019-12-03 03:00:00+01:00
34354,44.36796118352192,2019-12-03 04:00:00+01:00
34355,43.73561953567025,2019-12-03 05:00:00+01:00
34356,44.30054674875808,2019-12-03 06:00:00+01:00
34357,44.567880414433056,2019-12-03 07:00:00+01:00
34358,43.93008585322117,2019-12-03 08:00:00+01:00
34359,44.15569210708661,2019-12-03 09:00:00+01:00
34360,43.13543934859936,2019-12-03 10:00:00+01:00
34361,43.46465824979496,2019-12-03 11:00:00+01:00
34362,43.0574203676703,2019-12-03 12:00:00+01:00
34363,48.49222480423305,2019-12-03 13:00:00+01:00
34364,45.53478509121664,2019-12-03 14:00:00+01:00
34365,47.065579284688184,2019-12-03 15:00:00+01:00
34366,49.289366600430455,2019-12-03 16:00:00+01:00
34367,53.02783965075214,2019-12-03 17:00:00+01:00
34368,52.69132964692717,2019-12-03 18:00:00+01:00
34369,47.36309343781536,2019-12-03 19:00:00+01:00
34370,43.680617293012936,2019-12-03 20:00:00+01:00
34371,41.713958397896704,2019-12-03 21:00:00+01:00
34372,42.96579893299555,2019-12-03 22:00:00+01:00
34373,47.16618893979695,2019-12-03 23:00:00+01:00
34374,57.1950175819004,2019-12-04 00:00:00+01:00
34375,55.04852788707983,2019-12-04 01:00:00+01:00
34376,51.526239634723915,2019-12-04 02:00:00+01:00
34377,46.61609021454127,2019-12-04 03:00:00+01:00
34378,46.81813224161664,2019-12-04 04:00:00+01:00
34379,47.89944013009796,2019-12-04 05:00:00+01:00
34380,45.2853084715281,2019-12-04 06:00:00+01:00
34381,43.852719591397985,2019-12-04 07:00:00+01:00
34382,42.492700157708846,2019-12-04 08:00:00+01:00
34383,42.232269741563,2019-12-04 09:00:00+01:00
34384,40.82459980652258,2019-12-04 10:00:00+01:00
34385,40.55716159603659,2019-12-04 11:00:00+01:00
34386,41.03753604594395,2019-12-04 12:00:00+01:00
34387,41.665848762999616,2019-12-04 13:00:00+01:00
34388,41.447595778542734,2019-12-04 14:00:00+01:00
34389,41.132502503719195,2019-12-04 15:00:00+01:00
34390,41.24788238471645,2019-12-04 16:00:00+01:00
34391,42.05105012530244,2019-12-04 17:00:00+01:00
34392,43.05514558350093,2019-12-04 18:00:00+01:00
34393,42.98674687816278,2019-12-04 19:00:00+01:00
34394,43.28841926490135,2019-12-04 20:00:00+01:00
34395,43.26379648295021,2019-12-04 21:00:00+01:00
34396,42.39442431346236,2019-12-04 22:00:00+01:00
34397,42.04981986884565,2019-12-04 23:00:00+01:00
34398,42.0401605551965,2019-12-05 00:00:00+01:00
34399,42.18325793580259,2019-12-05 01:00:00+01:00
34400,42.16864507062854,2019-12-05 02:00:00+01:00
34401,42.23224442433613,2019-12-05 03:00:00+01:00
34402,42.126219183567194,2019-12-05 04:00:00+01:00
34403,42.19619924462522,2019-12-05 05:00:00+01:00
34404,41.17910225344344,2019-12-05 06:00:00+01:00
34405,40.922927832881435,2019-12-05 07:00:00+01:00
34406,40.94741355029363,2019-12-05 08:00:00+01:00
34407,40.51306938516823,2019-12-05 09:00:00+01:00
34408,40.02862603294609,2019-12-05 10:00:00+01:00
34409,40.39042006208742,2019-12-05 11:00:00+01:00
34410,39.159656123021094,2019-12-05 12:00:00+01:00
34411,39.71711136720819,2019-12-05 13:00:00+01:00
34412,39.93712316198855,2019-12-05 14:00:00+01:00
34413,39.612723853329726,2019-12-05 15:00:00+01:00
34414,39.5305434285955,2019-12-05 16:00:00+01:00
34415,40.18810138064015,2019-12-05 17:00:00+01:00
34416,40.787561874553084,2019-12-05 18:00:00+01:00
34417,41.14967927061358,2019-12-05 19:00:00+01:00
34418,40.89345997744125,2019-12-05 20:00:00+01:00
34419,41.03596137916885,2019-12-05 21:00:00+01:00
34420,41.457041761823724,2019-12-05 22:00:00+01:00
34421,40.49038939581476,2019-12-05 23:00:00+01:00
34422,39.44874907689938,2019-12-06 00:00:00+01:00
34423,39.51663037643231,2019-12-06 01:00:00+01:00
34424,40.56402153439012,2019-12-06 02:00:00+01:00
34425,39.842776332720796,2019-12-06 03:00:00+01:00
34426,39.7277291936689,2019-12-06 04:00:00+01:00
34427,39.475213549519005,2019-12-06 05:00:00+01:00
34428,40.113584121611964,2019-12-06 06:00:00+01:00
34429,39.966592646148754,2019-12-06 07:00:00+01:00
34430,39.48249924874227,2019-12-06 08:00:00+01:00
34431,38.799247850718146,2019-12-06 09:00:00+01:00
34432,37.843138982460516,2019-12-06 10:00:00+01:00
34433,35.97915927442958,2019-12-06 11:00:00+01:00
34434,37.82013376351221,2019-12-06 12:00:00+01:00
34435,37.31093205739346,2019-12-06 13:00:00+01:00
34436,37.83541012875713,2019-12-06 14:00:00+01:00
34437,37.47709120840606,2019-12-06 15:00:00+01:00
34438,37.702372407917615,2019-12-06 16:00:00+01:00
34439,38.11280255613211,2019-12-06 17:00:00+01:00
34440,38.42704230710726,2019-12-06 18:00:00+01:00
34441,38.7485585065999,2019-12-06 19:00:00+01:00
