,x1_DA,y_DA
0,0.4820106281034934,0.4061329384092692
1,0.4061329384092692,0.4020385050962628
2,0.4020385050962628,0.4079623660597614
3,0.4079623660597614,0.42782472340796246
4,0.42782472340796246,0.4050004355780121
5,0.4050004355780121,0.39289136684380177
6,0.39289136684380177,0.37093823503789536
7,0.37093823503789536,0.36065859395417726
8,0.36065859395417726,0.3505531840752679
9,0.3505531840752679,0.34698144437668793
10,0.34698144437668793,0.34088335220838056
11,0.34088335220838056,0.34105758341318937
12,0.34105758341318937,0.34088335220838056
13,0.34088335220838056,0.3406220054011674
14,0.3406220054011674,0.340534889798763
15,0.340534889798763,0.3406220054011674
16,0.3406220054011674,0.34367105148532107
17,0.34367105148532107,0.36144263437581675
18,0.36144263437581675,0.3825246101576793
19,0.3825246101576793,0.3930655980486106
20,0.3930655980486106,0.3888840491331998
21,0.3888840491331998,0.38191480094084856
22,0.38191480094084856,0.37816883003745977
23,0.37816883003745977,0.38008537329035635
24,0.38008537329035635,0.37468420594128415
25,0.37468420594128415,0.3761651711821588
26,0.3761651711821588,0.3818276853384442
27,0.3818276853384442,0.3824374945552749
28,0.3824374945552749,0.3779074832302466
29,0.3779074832302466,0.36893457618259434
30,0.36893457618259434,0.3602230159421553
31,0.3602230159421553,0.3531666521473997
32,0.3531666521473997,0.34933356564160645
33,0.34933356564160645,0.34393239829253425
34,0.34393239829253425,0.3388796933530796
35,0.3388796933530796,0.32711908702848685
36,0.32711908702848685,0.3229375381130761
37,0.3229375381130761,0.32346023172750243
38,0.32346023172750243,0.3225890757034585
39,0.3225890757034585,0.3237215785347156
40,0.3237215785347156,0.34210297064204204
41,0.34210297064204204,0.3455004791358133
42,0.3455004791358133,0.36632110811046265
43,0.36632110811046265,0.3785172924470773
44,0.3785172924470773,0.37355170311002706
45,0.37355170311002706,0.36065859395417726
46,0.36065859395417726,0.35673839184597966
47,0.35673839184597966,0.3545605017858699
48,0.3545605017858699,0.3537764613642304
49,0.3537764613642304,0.35255684293056894
