,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
0,0.22970078885555267,0.22586697340011597,0.25098717212677,0.25980180501937866,0.19485974311828613,0.1584434062242508,0.16651180386543274,0.33979928493499756,0.3568819463253021,0.3833347260951996,0.36352160573005676,0.38252103328704834,0.37377920746803284,0.401498943567276,0.3779383897781372,0.37801000475883484,0.37797844409942627,0.35235294699668884,0.2494460791349411,0.18686069548130035,0.19871768355369568,0.21084663271903992,0.2368229478597641,0.22394344210624695,0.3613862991333008,0.2733701169490814,0.18764345347881317,0.4027474820613861,0.17327731847763062,0.24159547686576843,0.108246810734272,0.04226817935705185,0.28745055198669434,0.03447820991277695,0.23044666647911072,0.4115234911441803,0.46079909801483154,0.3786442279815674,0.1711498498916626,0.21604067087173462,0.31461644172668457,0.23839031159877777,0.3083858788013458,0.2384864091873169,0.0724281296133995,0.18268343806266785,0.29262804985046387,0.02400045469403267
1,0.21811693906784058,0.2089255303144455,0.23044176399707794,0.24570690095424652,0.19445322453975677,0.1622277796268463,0.17268165946006775,0.35215696692466736,0.3658972680568695,0.39546558260917664,0.3753550052642822,0.3901412785053253,0.3678412437438965,0.39672210812568665,0.3709395229816437,0.36718156933784485,0.3598421514034271,0.32647058367729187,0.22739218175411224,0.16489751636981964,0.16235780715942383,0.17685510218143463,0.20246388018131256,0.19997920095920563,0.351068913936615,0.273538202047348,0.18278168141841888,0.3902808725833893,0.16646958887577057,0.22992229461669922,0.09912114590406418,0.042997121810913086,0.28599390387535095,0.025234516710042953,0.22536447644233704,0.42085763812065125,0.4631437361240387,0.3769536316394806,0.1735686957836151,0.20689329504966736,0.30117267370224,0.22853319346904755,0.2885376513004303,0.23372209072113037,0.05959178879857063,0.1814412772655487,0.28663334250450134,0.013627671636641026
2,0.21092505753040314,0.2160886824131012,0.2270483672618866,0.22502616047859192,0.18072180449962616,0.15333808958530426,0.16885337233543396,0.3453415334224701,0.36939457058906555,0.40609052777290344,0.38876616954803467,0.3829973042011261,0.3722165822982788,0.4011695086956024,0.37923166155815125,0.381341814994812,0.38602215051651,0.3966176509857178,0.40835779905319214,0.31138303875923157,0.2945191264152527,0.22689567506313324,0.2533007562160492,0.24842751026153564,0.3520272374153137,0.25090956687927246,0.16763919591903687,0.357631653547287,0.16098731756210327,0.23129284381866455,0.0949963927268982,0.033586129546165466,0.277340292930603,0.017303938046097755,0.20598644018173218,0.3941880464553833,0.43441733717918396,0.3459271490573883,0.15469813346862793,0.1697942465543747,0.2725384831428528,0.2269124537706375,0.27877357602119446,0.2276913970708847,0.07101358473300934,0.15152698755264282,0.26747655868530273,0.006152432411909103
3,0.2573702931404114,0.2652643620967865,0.2910291254520416,0.2996245324611664,0.23320835828781128,0.21620850265026093,0.2812488377094269,0.5802875757217407,0.5204787254333496,0.4939345717430115,0.4040706753730774,0.4037148654460907,0.3791702389717102,0.40635809302330017,0.37938380241394043,0.38527941703796387,0.4011230766773224,0.43419116735458374,0.41371670365333557,0.30366310477256775,0.23110651969909668,0.22216211259365082,0.24779082834720612,0.2397463172674179,0.37978023290634155,0.29412662982940674,0.2029287964105606,0.4260249137878418,0.18239909410476685,0.2506820261478424,0.11887354403734207,0.04249010980129242,0.29593291878700256,0.043217845261096954,0.25074633955955505,0.4309108853340149,0.4849408268928528,0.4036480486392975,0.186019629240036,0.24544395506381989,0.33220696449279785,0.25451764464378357,0.31988537311553955,0.24860313534736633,0.07021509855985641,0.19732803106307983,0.3173837661743164,0.029033631086349487
4,0.24770793318748474,0.2587265372276306,0.27955329418182373,0.29377731680870056,0.23076923191547394,0.206676185131073,0.21338041126728058,0.41417017579078674,0.44221651554107666,0.42976659536361694,0.3764594495296478,0.3731544613838196,0.36268457770347595,0.3953220248222351,0.37839481234550476,0.3851279616355896,0.4060555398464203,0.5102941393852234,0.4072757363319397,0.3181765675544739,0.277518093585968,0.23415382206439972,0.25486016273498535,0.24499662220478058,0.3878823518753052,0.29839080572128296,0.2053990513086319,0.4266144037246704,0.18417392671108246,0.2538888156414032,0.1165810078382492,0.04039141535758972,0.31066393852233887,0.035568274557590485,0.2500554919242859,0.4486563205718994,0.49808841943740845,0.4078674018383026,0.18633782863616943,0.2387932389974594,0.3330129384994507,0.25573796033859253,0.316545695066452,0.24962365627288818,0.06957831978797913,0.1945928931236267,0.3205154836177826,0.017564069479703903
5,0.25978589057922363,0.27907902002334595,0.32200148701667786,0.3306456506252289,0.28343647718429565,0.22934666275978088,0.2704330086708069,0.4670461416244507,0.4650656580924988,0.45302435755729675,0.38340169191360474,0.3829179108142853,0.3726072311401367,0.3995223045349121,0.3770254850387573,0.3817204236984253,0.3838973939418793,0.41169118881225586,0.3981553018093109,0.3156675696372986,0.2771044373512268,0.26521503925323486,0.2846969664096832,0.26724541187286377,0.38297557830810547,0.2989565432071686,0.2046956717967987,0.42513301968574524,0.18222680687904358,0.2508709728717804,0.11526219546794891,0.04107225313782692,0.31069010496139526,0.035115182399749756,0.24933430552482605,0.4487578868865967,0.4988481104373932,0.40794670581817627,0.18826177716255188,0.23940575122833252,0.3324192762374878,0.2528958022594452,0.3150281608104706,0.24791108071804047,0.06672109663486481,0.19779923558235168,0.3181818425655365,0.015507333911955357
6,0.2630249857902527,0.26389995217323303,0.27683860063552856,0.2838677763938904,0.21414698660373688,0.17757943272590637,0.18557888269424438,0.3626422882080078,0.3770109713077545,0.3937087059020996,0.37622278928756714,0.38307666778564453,0.37229472398757935,0.4078405499458313,0.3901103138923645,0.3898228108882904,0.39406585693359375,0.43029412627220154,0.40531766414642334,0.3150885999202728,0.3114374279975891,0.3152105212211609,0.34431853890419006,0.26038363575935364,0.37975651025772095,0.29620835185050964,0.20353658497333527,0.4215017855167389,0.18142232298851013,0.24907326698303223,0.11565864831209183,0.042433001101017,0.3088196814060211,0.035515978932380676,0.24790620803833008,0.4458943009376526,0.49471133947372437,0.4045756161212921,0.18789038062095642,0.23680739104747772,0.330674409866333,0.2501765787601471,0.31426548957824707,0.24819190800189972,0.06735581159591675,0.1968996524810791,0.31534767150878906,0.015565571375191212
7,0.27038154006004333,0.28334280848503113,0.2988647520542145,0.3123653531074524,0.23415692150592804,0.18414852023124695,0.18870098888874054,0.3660874664783478,0.37203699350357056,0.41069188714027405,0.38568949699401855,0.4179234802722931,0.3970622718334198,0.42488881945610046,0.3987828195095062,0.39989399909973145,0.3952041268348694,0.3735294044017792,0.26196733117103577,0.1964333951473236,0.2183247208595276,0.2349202036857605,0.26421666145324707,0.26277485489845276,0.35361963510513306,0.28549423813819885,0.19195474684238434,0.39782777428627014,0.1690998077392578,0.2298770546913147,0.10803535580635071,0.04593643918633461,0.2922767996788025,0.03227248787879944,0.23788577318191528,0.432940274477005,0.47691065073013306,0.38997209072113037,0.18834620714187622,0.22474157810211182,0.30990660190582275,0.23189790546894073,0.2935923933982849,0.2409665286540985,0.05640255659818649,0.19613343477249146,0.2967562973499298,0.011523299850523472
8,0.2674718499183655,0.265036940574646,0.2794916033744812,0.2880531847476959,0.21676678955554962,0.17900750041007996,0.18940716981887817,0.39192628860473633,0.4191342294216156,0.4567890763282776,0.399652898311615,0.4253056049346924,0.39549964666366577,0.4119584858417511,0.37672117352485657,0.37763136625289917,0.37281832098960876,0.3458823561668396,0.24671509861946106,0.18770988285541534,0.19532574713230133,0.20760075747966766,0.2376546412706375,0.2278941571712494,0.34959113597869873,0.2758026123046875,0.1851564645767212,0.389455109834671,0.16637977957725525,0.22812962532043457,0.10215773433446884,0.0454421266913414,0.28491494059562683,0.028521161526441574,0.22886210680007935,0.4229778051376343,0.46458566188812256,0.37909120321273804,0.1790018081665039,0.21256327629089355,0.30102449655532837,0.2274104505777359,0.2864988446235657,0.23596248030662537,0.05706314370036125,0.1851881444454193,0.28975775837898254,0.013806883245706558
9,0.19357672333717346,0.1925525814294815,0.20384995639324188,0.2202252745628357,0.1865486204624176,0.16265618801116943,0.18464969098567963,0.37911924719810486,0.4132276475429535,0.4572910666465759,0.4020984470844269,0.4173678457736969,0.39862489700317383,0.4197825789451599,0.39612019062042236,0.3942904770374298,0.4266960024833679,0.4980147182941437,0.43195754289627075,0.32701587677001953,0.2672595679759979,0.26255521178245544,0.28324151039123535,0.26412642002105713,0.33142632246017456,0.24947014451026917,0.1649637371301651,0.3501738905906677,0.15322189033031464,0.21427994966506958,0.092984639108181,0.040002547204494476,0.26843515038490295,0.018411366268992424,0.20681336522102356,0.39572227001190186,0.42978635430336,0.3453829288482666,0.1626472771167755,0.17505013942718506,0.26675739884376526,0.2118387669324875,0.26328468322753906,0.22521479427814484,0.059079136699438095,0.16110733151435852,0.2599119544029236,0.005012682173401117
