,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
0,0.22970078885555267,0.22586697340011597,0.25098717212677,0.25980180501937866,0.19485974311828613,0.1584434062242508,0.16651180386543274,0.33979928493499756,0.3568819463253021,0.3833347260951996,0.36352160573005676,0.38252103328704834,0.37377920746803284,0.401498943567276,0.3779383897781372,0.37801000475883484,0.37797844409942627,0.35235294699668884,0.2494460791349411,0.18686069548130035,0.19871768355369568,0.21084663271903992,0.2368229478597641,0.22394344210624695,0.2401711344718933,0.22967949509620667,0.21700122952461243,0.24733230471611023,0.20691955089569092,0.2252674698829651,0.2401806116104126,0.244468554854393,0.31910696625709534,0.29437777400016785,0.3250911831855774,0.30938899517059326,0.3290833830833435,0.3018539845943451,0.3192650079727173,0.31670641899108887,0.33265623450279236,0.32694125175476074,0.2959405779838562,0.2574589252471924,0.22209666669368744,0.18158766627311707,0.200161874294281,0.1998806595802307
1,0.21811693906784058,0.2089255303144455,0.23044176399707794,0.24570690095424652,0.19445322453975677,0.1622277796268463,0.17268165946006775,0.35215696692466736,0.3658972680568695,0.39546558260917664,0.3753550052642822,0.3901412785053253,0.3678412437438965,0.39672210812568665,0.3709395229816437,0.36718156933784485,0.3598421514034271,0.32647058367729187,0.22739218175411224,0.16489751636981964,0.16235780715942383,0.17685510218143463,0.20246388018131256,0.19997920095920563,0.25260451436042786,0.23388221859931946,0.23445165157318115,0.2605224549770355,0.22969546914100647,0.2471022754907608,0.2640652060508728,0.26368531584739685,0.3489207327365875,0.31585055589675903,0.3518379032611847,0.3216395974159241,0.3379359245300293,0.3016127049922943,0.32775387167930603,0.3207663595676422,0.3366953730583191,0.33180567622184753,0.29564282298088074,0.2479366660118103,0.2004140317440033,0.17066209018230438,0.19972191751003265,0.21340176463127136
2,0.21092505753040314,0.2160886824131012,0.2270483672618866,0.22502616047859192,0.18072180449962616,0.15333808958530426,0.16885337233543396,0.3453415334224701,0.36939457058906555,0.40609052777290344,0.38876616954803467,0.3829973042011261,0.3722165822982788,0.4011695086956024,0.37923166155815125,0.381341814994812,0.38602215051651,0.3966176509857178,0.40835779905319214,0.31138303875923157,0.2945191264152527,0.22689567506313324,0.2533007562160492,0.24842751026153564,0.24366912245750427,0.23031124472618103,0.24078527092933655,0.26547154784202576,0.24582341313362122,0.25315260887145996,0.2506105303764343,0.2688191533088684,0.32440677285194397,0.31756114959716797,0.3439692258834839,0.32890382409095764,0.3127226233482361,0.26692482829093933,0.29683974385261536,0.2772873640060425,0.3070991337299347,0.31174981594085693,0.29113224148750305,0.25098538398742676,0.20058314502239227,0.1758369356393814,0.17810103297233582,0.2026238590478897
3,0.2573702931404114,0.2652643620967865,0.2910291254520416,0.2996245324611664,0.23320835828781128,0.21620850265026093,0.2812488377094269,0.5802875757217407,0.5204787254333496,0.4939345717430115,0.4040706753730774,0.4037148654460907,0.3791702389717102,0.40635809302330017,0.37938380241394043,0.38527941703796387,0.4011230766773224,0.43419116735458374,0.41371670365333557,0.30366310477256775,0.23110651969909668,0.22216211259365082,0.24779082834720612,0.2397463172674179,0.27180585265159607,0.26279932260513306,0.27331623435020447,0.2933686077594757,0.2628633677959442,0.2765223979949951,0.2703489661216736,0.28164058923721313,0.3310439884662628,0.3335864245891571,0.3765796422958374,0.37224501371383667,0.3816102147102356,0.36027827858924866,0.3639441728591919,0.33028584718704224,0.37715011835098267,0.3739926218986511,0.3947957754135132,0.3482743203639984,0.30211323499679565,0.25535398721694946,0.23780947923660278,0.2181246429681778
4,0.24770793318748474,0.2587265372276306,0.27955329418182373,0.29377731680870056,0.23076923191547394,0.206676185131073,0.21338041126728058,0.41417017579078674,0.44221651554107666,0.42976659536361694,0.3764594495296478,0.3731544613838196,0.36268457770347595,0.3953220248222351,0.37839481234550476,0.3851279616355896,0.4060555398464203,0.5102941393852234,0.4072757363319397,0.3181765675544739,0.277518093585968,0.23415382206439972,0.25486016273498535,0.24499662220478058,0.29343515634536743,0.276134192943573,0.3086036443710327,0.3413735032081604,0.29792338609695435,0.310055136680603,0.3026725649833679,0.31478917598724365,0.38681560754776,0.3946691155433655,0.43340757489204407,0.41834837198257446,0.39200615882873535,0.36813992261886597,0.3793313801288605,0.33642980456352234,0.3903716504573822,0.3982977271080017,0.40330180525779724,0.329702764749527,0.2644084095954895,0.20693382620811462,0.21585847437381744,0.22220636904239655
5,0.25978589057922363,0.27907902002334595,0.32200148701667786,0.3306456506252289,0.28343647718429565,0.22934666275978088,0.2704330086708069,0.4670461416244507,0.4650656580924988,0.45302435755729675,0.38340169191360474,0.3829179108142853,0.3726072311401367,0.3995223045349121,0.3770254850387573,0.3817204236984253,0.3838973939418793,0.41169118881225586,0.3981553018093109,0.3156675696372986,0.2771044373512268,0.26521503925323486,0.2846969664096832,0.26724541187286377,0.2902073264122009,0.2823847532272339,0.30332937836647034,0.32687604427337646,0.284265398979187,0.293989360332489,0.28230053186416626,0.2999764084815979,0.34365609288215637,0.359243780374527,0.40573668479919434,0.3987466096878052,0.3811178207397461,0.35448601841926575,0.3732090890407562,0.31935733556747437,0.3824140727519989,0.39017993211746216,0.41848114132881165,0.3565518856048584,0.3053307831287384,0.24884256720542908,0.23684217035770416,0.23224413394927979
6,0.2630249857902527,0.26389995217323303,0.27683860063552856,0.2838677763938904,0.21414698660373688,0.17757943272590637,0.18557888269424438,0.3626422882080078,0.3770109713077545,0.3937087059020996,0.37622278928756714,0.38307666778564453,0.37229472398757935,0.4078405499458313,0.3901103138923645,0.3898228108882904,0.39406585693359375,0.43029412627220154,0.40531766414642334,0.3150885999202728,0.3114374279975891,0.3152105212211609,0.34431853890419006,0.26038363575935364,0.3028407692909241,0.29311227798461914,0.3226091265678406,0.3413572311401367,0.3202735185623169,0.3228263258934021,0.3140128552913666,0.3196139931678772,0.35899293422698975,0.3702637851238251,0.4113505482673645,0.3985852003097534,0.3801429569721222,0.36619052290916443,0.37400564551353455,0.32092928886413574,0.3748832046985626,0.37246888875961304,0.40294477343559265,0.3427625894546509,0.30169108510017395,0.253427654504776,0.2520706355571747,0.24547292292118073
7,0.27038154006004333,0.28334280848503113,0.2988647520542145,0.3123653531074524,0.23415692150592804,0.18414852023124695,0.18870098888874054,0.3660874664783478,0.37203699350357056,0.41069188714027405,0.38568949699401855,0.4179234802722931,0.3970622718334198,0.42488881945610046,0.3987828195095062,0.39989399909973145,0.3952041268348694,0.3735294044017792,0.26196733117103577,0.1964333951473236,0.2183247208595276,0.2349202036857605,0.26421666145324707,0.26277485489845276,0.31728050112724304,0.3031614422798157,0.3131915032863617,0.32869499921798706,0.29049384593963623,0.29933637380599976,0.2914847731590271,0.2997049391269684,0.3314130902290344,0.33421289920806885,0.37092137336730957,0.36522483825683594,0.365383118391037,0.3497191369533539,0.36875399947166443,0.32256489992141724,0.37824371457099915,0.37239187955856323,0.41282564401626587,0.35655897855758667,0.33675727248191833,0.28922247886657715,0.2954091429710388,0.2810407280921936
8,0.2674718499183655,0.265036940574646,0.2794916033744812,0.2880531847476959,0.21676678955554962,0.17900750041007996,0.18940716981887817,0.39192628860473633,0.4191342294216156,0.4567890763282776,0.399652898311615,0.4253056049346924,0.39549964666366577,0.4119584858417511,0.37672117352485657,0.37763136625289917,0.37281832098960876,0.3458823561668396,0.24671509861946106,0.18770988285541534,0.19532574713230133,0.20760075747966766,0.2376546412706375,0.2278941571712494,0.28046685457229614,0.26153865456581116,0.286885529756546,0.30286216735839844,0.2877557873725891,0.29929980635643005,0.3122105598449707,0.3039846420288086,0.37873712182044983,0.35470277070999146,0.3863096535205841,0.34581834077835083,0.3456506133079529,0.318635493516922,0.3519163429737091,0.32320883870124817,0.34754955768585205,0.3410310447216034,0.3182598650455475,0.25192975997924805,0.21430820226669312,0.1832875907421112,0.2200314998626709,0.23660799860954285
9,0.19357672333717346,0.1925525814294815,0.20384995639324188,0.2202252745628357,0.1865486204624176,0.16265618801116943,0.18464969098567963,0.37911924719810486,0.4132276475429535,0.4572910666465759,0.4020984470844269,0.4173678457736969,0.39862489700317383,0.4197825789451599,0.39612019062042236,0.3942904770374298,0.4266960024833679,0.4980147182941437,0.43195754289627075,0.32701587677001953,0.2672595679759979,0.26255521178245544,0.28324151039123535,0.26412642002105713,0.26181167364120483,0.24526971578598022,0.2634246051311493,0.29401031136512756,0.26018500328063965,0.27306216955184937,0.2872040867805481,0.28673285245895386,0.3748396337032318,0.3542831242084503,0.3873141407966614,0.35233253240585327,0.3408445715904236,0.31033042073249817,0.3413845896720886,0.31869417428970337,0.34429964423179626,0.3488326966762543,0.3146602213382721,0.24826443195343018,0.19073179364204407,0.15560828149318695,0.19559237360954285,0.22134315967559814
