,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
0,0.22970078885555267,0.22586697340011597,0.25098717212677,0.25980180501937866,0.19485974311828613,0.1584434062242508,0.16651180386543274,0.33979928493499756,0.3568819463253021,0.3833347260951996,0.36352160573005676,0.38252103328704834,0.37377920746803284,0.401498943567276,0.3779383897781372,0.37801000475883484,0.37797844409942627,0.35235294699668884,0.2494460791349411,0.18686069548130035,0.19871768355369568,0.21084663271903992,0.2368229478597641,0.22394344210624695,0.09120064228773117,0.40157046914100647,-0.11244622617959976,0.5923871397972107,0.15277260541915894,-0.41224896907806396,0.03075401484966278,0.08759697526693344,0.20556378364562988,0.10782225430011749,0.0092755863443017,0.2702028155326843,0.2378101348876953,-0.46321529150009155,-0.15846936404705048,0.334613174200058,0.5280272960662842,-0.02526748552918434,-0.09504915773868561,0.048226699233055115,-0.3211623430252075,-0.2562143802642822,0.257159948348999,-0.5423840880393982
1,0.21811693906784058,0.2089255303144455,0.23044176399707794,0.24570690095424652,0.19445322453975677,0.1622277796268463,0.17268165946006775,0.35215696692466736,0.3658972680568695,0.39546558260917664,0.3753550052642822,0.3901412785053253,0.3678412437438965,0.39672210812568665,0.3709395229816437,0.36718156933784485,0.3598421514034271,0.32647058367729187,0.22739218175411224,0.16489751636981964,0.16235780715942383,0.17685510218143463,0.20246388018131256,0.19997920095920563,0.049514710903167725,0.4343069791793823,-0.1092325896024704,0.6058140993118286,0.1277257800102234,-0.40737175941467285,0.016446931287646294,0.09295817464590073,0.2034052163362503,0.07202212512493134,-0.006037916988134384,0.268454909324646,0.17507243156433105,-0.4942363202571869,-0.1872786432504654,0.3217316269874573,0.5334713459014893,-0.07736382633447647,-0.05374429002404213,0.04583119973540306,-0.347748339176178,-0.2640730142593384,0.26232877373695374,-0.5526685118675232
2,0.21092505753040314,0.2160886824131012,0.2270483672618866,0.22502616047859192,0.18072180449962616,0.15333808958530426,0.16885337233543396,0.3453415334224701,0.36939457058906555,0.40609052777290344,0.38876616954803467,0.3829973042011261,0.3722165822982788,0.4011695086956024,0.37923166155815125,0.381341814994812,0.38602215051651,0.3966176509857178,0.40835779905319214,0.31138303875923157,0.2945191264152527,0.22689567506313324,0.2533007562160492,0.24842751026153564,-0.009463374502956867,0.4842225909233093,-0.14295077323913574,0.5911739468574524,0.10160224139690399,-0.41604331135749817,-0.014078140258789062,0.08522636443376541,0.20347784459590912,0.09017722308635712,-0.03299078345298767,0.2720242738723755,0.2032262533903122,-0.44496336579322815,-0.1889609843492508,0.31542322039604187,0.5552513599395752,-0.06038117781281471,-0.0479685477912426,0.05463101342320442,-0.32350751757621765,-0.2644385099411011,0.25339722633361816,-0.5687050819396973
3,0.2573702931404114,0.2652643620967865,0.2910291254520416,0.2996245324611664,0.23320835828781128,0.21620850265026093,0.2812488377094269,0.5802875757217407,0.5204787254333496,0.4939345717430115,0.4040706753730774,0.4037148654460907,0.3791702389717102,0.40635809302330017,0.37938380241394043,0.38527941703796387,0.4011230766773224,0.43419116735458374,0.41371670365333557,0.30366310477256775,0.23110651969909668,0.22216211259365082,0.24779082834720612,0.2397463172674179,0.12234922498464584,0.3754369616508484,-0.0728626474738121,0.6066794395446777,0.2487606704235077,-0.3854590058326721,0.06595088541507721,0.14202789962291718,0.0512995645403862,0.14274334907531738,-0.057851921766996384,0.3320418894290924,0.3147134482860565,-0.42641714215278625,-0.08075447380542755,0.2310890257358551,0.5352216958999634,-0.08213106542825699,-0.20278246700763702,0.04442860931158066,-0.2560648024082184,-0.36946535110473633,0.3247368335723877,-0.4550117254257202
4,0.24770793318748474,0.2587265372276306,0.27955329418182373,0.29377731680870056,0.23076923191547394,0.206676185131073,0.21338041126728058,0.41417017579078674,0.44221651554107666,0.42976659536361694,0.3764594495296478,0.3731544613838196,0.36268457770347595,0.3953220248222351,0.37839481234550476,0.3851279616355896,0.4060555398464203,0.5102941393852234,0.4072757363319397,0.3181765675544739,0.277518093585968,0.23415382206439972,0.25486016273498535,0.24499662220478058,0.13656876981258392,0.5519323945045471,-0.07253562659025192,0.6284223794937134,0.1749461442232132,-0.34222033619880676,0.04627557098865509,0.18487778306007385,0.08480384945869446,0.19711537659168243,0.0329265221953392,0.2554031014442444,0.2911575436592102,-0.4844094216823578,-0.08818881213665009,0.19652555882930756,0.5736854672431946,-0.0833963006734848,-0.19083744287490845,0.03828289359807968,-0.1646474450826645,-0.4013192653656006,0.30352866649627686,-0.5398651361465454
5,0.25978589057922363,0.27907902002334595,0.32200148701667786,0.3306456506252289,0.28343647718429565,0.22934666275978088,0.2704330086708069,0.4670461416244507,0.4650656580924988,0.45302435755729675,0.38340169191360474,0.3829179108142853,0.3726072311401367,0.3995223045349121,0.3770254850387573,0.3817204236984253,0.3838973939418793,0.41169118881225586,0.3981553018093109,0.3156675696372986,0.2771044373512268,0.26521503925323486,0.2846969664096832,0.26724541187286377,0.11012082546949387,0.38015925884246826,0.0549624003469944,0.6712971925735474,0.12910661101341248,-0.37007445096969604,0.05917839705944061,0.20900194346904755,0.09129109233617783,0.2555963099002838,-0.1020340546965599,0.3446073830127716,0.2130277305841446,-0.5748542547225952,-0.05041759833693504,0.2194417417049408,0.602662205696106,-0.15941837430000305,-0.2125382125377655,0.02618660032749176,-0.29498395323753357,-0.3449772000312805,0.4743967652320862,-0.4779883325099945
6,0.2630249857902527,0.26389995217323303,0.27683860063552856,0.2838677763938904,0.21414698660373688,0.17757943272590637,0.18557888269424438,0.3626422882080078,0.3770109713077545,0.3937087059020996,0.37622278928756714,0.38307666778564453,0.37229472398757935,0.4078405499458313,0.3901103138923645,0.3898228108882904,0.39406585693359375,0.43029412627220154,0.40531766414642334,0.3150885999202728,0.3114374279975891,0.3152105212211609,0.34431853890419006,0.26038363575935364,0.1328202784061432,0.32563841342926025,-0.03663215786218643,0.6442632675170898,0.21732623875141144,-0.46237146854400635,0.1457323580980301,0.1978449672460556,0.15501859784126282,0.17249581217765808,0.00024322723038494587,0.2987011671066284,0.32172465324401855,-0.48181629180908203,0.06757812947034836,0.2006380409002304,0.5970297455787659,0.00106463220436126,-0.15619198977947235,0.06200983375310898,-0.2183101326227188,-0.327800452709198,0.34867385029792786,-0.5334309935569763
7,0.27038154006004333,0.28334280848503113,0.2988647520542145,0.3123653531074524,0.23415692150592804,0.18414852023124695,0.18870098888874054,0.3660874664783478,0.37203699350357056,0.41069188714027405,0.38568949699401855,0.4179234802722931,0.3970622718334198,0.42488881945610046,0.3987828195095062,0.39989399909973145,0.3952041268348694,0.3735294044017792,0.26196733117103577,0.1964333951473236,0.2183247208595276,0.2349202036857605,0.26421666145324707,0.26277485489845276,0.21495991945266724,0.31845802068710327,0.02864166721701622,0.7012472152709961,0.18635205924510956,-0.47280892729759216,0.1679716408252716,0.18607178330421448,0.11433525383472443,0.0723838359117508,0.08570844680070877,0.24449002742767334,0.1837620735168457,-0.44778695702552795,-0.04264671728014946,0.25298547744750977,0.5024952292442322,-0.09210975468158722,-0.18294869363307953,-0.057204630225896835,-0.33141186833381653,-0.23811034858226776,0.30409255623817444,-0.48209401965141296
8,0.2674718499183655,0.265036940574646,0.2794916033744812,0.2880531847476959,0.21676678955554962,0.17900750041007996,0.18940716981887817,0.39192628860473633,0.4191342294216156,0.4567890763282776,0.399652898311615,0.4253056049346924,0.39549964666366577,0.4119584858417511,0.37672117352485657,0.37763136625289917,0.37281832098960876,0.3458823561668396,0.24671509861946106,0.18770988285541534,0.19532574713230133,0.20760075747966766,0.2376546412706375,0.2278941571712494,0.06650189310312271,0.43050989508628845,-0.09825007617473602,0.6792370676994324,0.09104472398757935,-0.46165409684181213,0.08066500723361969,0.1743396371603012,0.3047281801700592,-0.018819989636540413,0.07433819770812988,0.16991697251796722,0.08902148902416229,-0.4262545108795166,-0.14134719967842102,0.23847560584545135,0.5164666175842285,-0.06583403795957565,-0.02148318663239479,0.068245530128479,-0.39865827560424805,-0.20136547088623047,0.23440364003181458,-0.5800597667694092
9,0.19357672333717346,0.1925525814294815,0.20384995639324188,0.2202252745628357,0.1865486204624176,0.16265618801116943,0.18464969098567963,0.37911924719810486,0.4132276475429535,0.4572910666465759,0.4020984470844269,0.4173678457736969,0.39862489700317383,0.4197825789451599,0.39612019062042236,0.3942904770374298,0.4266960024833679,0.4980147182941437,0.43195754289627075,0.32701587677001953,0.2672595679759979,0.26255521178245544,0.28324151039123535,0.26412642002105713,0.02342340722680092,0.5547389984130859,-0.12587840855121613,0.5840269923210144,0.08087855577468872,-0.3880637288093567,0.044701624661684036,0.10648360848426819,0.18728800117969513,0.11995541304349899,0.003817712189629674,0.22669656574726105,0.16104824841022491,-0.4160459041595459,-0.203905388712883,0.2536933422088623,0.5808821320533752,-0.12644347548484802,-0.016196981072425842,0.06584922224283218,-0.33029553294181824,-0.2882034182548523,0.19149954617023468,-0.5624237060546875
